;index;ANS;DEP_NAIS;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
10;10;1968;11;3612.0;3868.0;3844.0;3804.0;3968.0;3496.0;3636.0;3468.0;3420.0;3756.0;3536.0;3436.0;3592.0;3728.0;3780.0;3796.0;4152.0;4540.0;4364.0;4856.0;4692.0;4504.0;3548.0;3304.0;3644.0;3192.0;2744.0;2408.0;2800.0;2732.0;2880.0;3024.0;3148.0;3460.0;3672.0;3608.0;3780.0;3780.0;3756.0;3644.0;3768.0;3436.0;3600.0;3680.0;3808.0;3824.0;4264.0;4448.0;2688.0;1896.0;1684.0;1348.0;1568.0;3444.0;3440.0;3464.0;3304.0;3276.0;3476.0;3412.0;3508.0;3360.0;3472.0;3272.0;3452.0;3092.0;3400.0;3036.0;3144.0;2656.0;2804.0;2764.0;2276.0;2248.0;2120.0;1992.0;1896.0;1680.0;1628.0;1436.0;1588.0;1368.0;1304.0;1256.0;900.0;880.0;720.0;464.0;436.0;392.0;252.0;180.0;132.0;112.0;52.0;64.0;24.0;16.0;44.0;14596.0;11588.0;5448.0;13128.0;24588.0;32996.0;31620.0;138256.0;22496.0;16584.0;9968.0;51576.0;171596.0;100624.0;1876.0;18188.0;1260.0;31620.0;118652.0;70172.0;168784.0;14812.0;12180.0;6272.0;;261784.0;6160.0;2208.0;1472.0;40.0;92.0;8.0;396.0;20.0;40.0;;138104.0;134116.0;131872.0;140348.0;;;;;;;;;;;;;;;;;;;;;;;Aude
11;11;1968;12;3860.0;3796.0;4152.0;4008.0;4184.0;4288.0;4032.0;4128.0;4204.0;4128.0;4328.0;4268.0;4336.0;4444.0;4496.0;4812.0;4852.0;5372.0;5220.0;5372.0;5348.0;4768.0;4360.0;4184.0;4372.0;3976.0;4000.0;3308.0;3932.0;4040.0;4044.0;4012.0;4248.0;4472.0;4576.0;4448.0;4836.0;4872.0;4724.0;4796.0;4948.0;4776.0;4808.0;4968.0;4676.0;5108.0;4976.0;5080.0;3360.0;2916.0;2656.0;2304.0;2864.0;5400.0;5044.0;5224.0;4844.0;4848.0;5048.0;5128.0;4724.0;4736.0;4820.0;4768.0;4456.0;4408.0;4572.0;4236.0;3928.0;3580.0;3900.0;3460.0;3396.0;3080.0;2840.0;2656.0;2588.0;2176.0;2252.0;2212.0;2116.0;1764.0;1588.0;1480.0;1176.0;1128.0;1052.0;672.0;540.0;420.0;424.0;256.0;200.0;136.0;60.0;52.0;64.0;12.0;32.0;40452.0;18920.0;6476.0;17092.0;26644.0;36984.0;44140.0;159824.0;44600.0;25308.0;11324.0;63852.0;205448.0;145084.0;1740.0;21404.0;1428.0;44140.0;136736.0;80604.0;230212.0;17944.0;14228.0;7544.0;12.0;347448.0;1928.0;624.0;148.0;204.0;104.0;4.0;44.0;8.0;4.0;4.0;177296.0;173236.0;167780.0;182752.0;;;;;;;;;;;;;;;;;;;;;;;Aveyron
12;12;1968;13;22556.0;22264.0;21932.0;21936.0;21228.0;20236.0;19040.0;18116.0;17996.0;17912.0;17548.0;16728.0;16116.0;16404.0;16136.0;16180.0;15672.0;16284.0;16848.0;16300.0;16476.0;15876.0;13528.0;11904.0;12492.0;12396.0;11860.0;10416.0;10152.0;10324.0;10068.0;10336.0;10796.0;11276.0;11284.0;11976.0;12136.0;11808.0;11556.0;11280.0;11640.0;11484.0;11960.0;11520.0;11348.0;10964.0;12488.0;12440.0;8988.0;6520.0;5872.0;5204.0;6108.0;9204.0;9696.0;9116.0;8744.0;9304.0;8264.0;8912.0;8324.0;8076.0;7820.0;7728.0;7348.0;7384.0;7248.0;6616.0;6488.0;6208.0;5548.0;5444.0;4816.0;4700.0;4440.0;3992.0;3512.0;3312.0;2944.0;2860.0;2484.0;2072.0;1820.0;1668.0;1524.0;1176.0;920.0;808.0;568.0;448.0;304.0;288.0;208.0;204.0;92.0;56.0;28.0;40.0;48.0;14728.0;38952.0;22880.0;46816.0;88872.0;112764.0;68788.0;530912.0;19800.0;78304.0;29860.0;183328.0;613420.0;311292.0;14936.0;70396.0;4580.0;68788.0;454720.0;344116.0;449872.0;67048.0;38324.0;25352.0;332.0;885400.0;18396.0;2736.0;3320.0;112.0;612.0;88.0;12504.0;244.0;952.0;16.0;390976.0;533736.0;453408.0;471304.0;;;;;;;;;;;;;;;;;;;;;;;Bouches-du-Rhône
13;13;1968;14;9756.0;9880.0;10492.0;9876.0;10272.0;9604.0;9504.0;9664.0;10000.0;9728.0;9876.0;9768.0;9776.0;10004.0;9552.0;10132.0;9896.0;9784.0;10048.0;9928.0;9724.0;9004.0;6976.0;5696.0;6204.0;6008.0;5484.0;5620.0;6468.0;6176.0;6356.0;6376.0;6504.0;7208.0;6432.0;6788.0;7076.0;6764.0;6684.0;6476.0;6448.0;6536.0;6328.0;6144.0;6400.0;5920.0;6336.0;6816.0;4780.0;3852.0;3248.0;2632.0;2976.0;5156.0;5000.0;4872.0;4468.0;4632.0;4456.0;4380.0;4624.0;4196.0;4224.0;4412.0;4112.0;4044.0;4156.0;3492.0;3480.0;3316.0;3032.0;2928.0;2324.0;2352.0;2340.0;2092.0;2080.0;1860.0;1968.0;1520.0;1384.0;1152.0;1040.0;784.0;756.0;628.0;536.0;412.0;300.0;304.0;216.0;204.0;56.0;80.0;60.0;36.0;28.0;20.0;32.0;31008.0;18496.0;7192.0;22276.0;49696.0;84316.0;39452.0;251088.0;43508.0;53720.0;20844.0;90564.0;294888.0;208636.0;4728.0;28616.0;2964.0;39452.0;219128.0;169388.0;279040.0;33628.0;14064.0;7404.0;4.0;501516.0;1176.0;136.0;144.0;28.0;352.0;12.0;116.0;;40.0;;216452.0;287072.0;241204.0;262320.0;;;;;;;;;;;;;;;;;;;;;;;Calvados
14;14;1968;15;2712.0;2908.0;2744.0;3000.0;2772.0;2792.0;3044.0;3044.0;2928.0;2884.0;3032.0;3052.0;2952.0;3252.0;2952.0;3332.0;3144.0;3372.0;3392.0;3604.0;3360.0;3356.0;2796.0;2980.0;2984.0;2744.0;2252.0;2364.0;2748.0;2460.0;2856.0;2696.0;2844.0;2888.0;3140.0;3000.0;3184.0;3068.0;3088.0;3148.0;2988.0;2948.0;2964.0;2872.0;2996.0;3036.0;3064.0;3116.0;2224.0;1804.0;1704.0;1540.0;1864.0;2992.0;2792.0;3140.0;2704.0;2804.0;3036.0;2856.0;2960.0;2760.0;2948.0;2844.0;2580.0;2844.0;2712.0;2596.0;2444.0;2276.0;2068.0;1940.0;1784.0;1656.0;1636.0;1452.0;1312.0;1348.0;1288.0;1068.0;972.0;1088.0;844.0;744.0;676.0;520.0;448.0;384.0;284.0;240.0;172.0;140.0;100.0;52.0;40.0;12.0;36.0;20.0;24.0;22700.0;13540.0;3516.0;9808.0;18748.0;27264.0;26572.0;99476.0;28500.0;14672.0;7888.0;42840.0;127724.0;93900.0;1728.0;12084.0;1004.0;26572.0;86336.0;53908.0;144628.0;9896.0;8804.0;4388.0;;219592.0;1108.0;144.0;56.0;32.0;684.0;;4.0;4.0;;;108524.0;113100.0;105600.0;116024.0;;;;;;;;;;;;;;;;;;;;;;;Cantal
15;15;1968;16;5388.0;5336.0;5552.0;5596.0;5740.0;5576.0;5464.0;5428.0;5480.0;5700.0;5808.0;5708.0;5556.0;5868.0;5520.0;5840.0;5260.0;5872.0;5480.0;5544.0;5288.0;5552.0;4172.0;4072.0;4312.0;3732.0;3764.0;3720.0;4548.0;3664.0;3912.0;4248.0;4260.0;4704.0;4484.0;4492.0;4664.0;4616.0;4684.0;4724.0;4436.0;4568.0;4260.0;4568.0;4236.0;4376.0;4588.0;4804.0;3196.0;2816.0;2196.0;2064.0;2344.0;4180.0;4096.0;4172.0;4040.0;4388.0;4220.0;4324.0;4064.0;4140.0;4116.0;3768.0;3832.0;4084.0;3856.0;3328.0;3288.0;3236.0;3072.0;2892.0;2520.0;2200.0;2364.0;1964.0;2028.0;1852.0;1760.0;1852.0;1504.0;1372.0;1184.0;1112.0;984.0;736.0;764.0;564.0;512.0;412.0;304.0;244.0;216.0;132.0;88.0;80.0;32.0;24.0;28.0;24524.0;15656.0;5980.0;14316.0;30628.0;53840.0;41080.0;161684.0;32428.0;36704.0;14656.0;58844.0;205076.0;142632.0;2344.0;17412.0;1592.0;41080.0;142648.0;97324.0;207652.0;23204.0;13132.0;6396.0;8.0;345136.0;584.0;184.0;48.0;1436.0;248.0;4.0;48.0;8.0;4.0;;169880.0;177828.0;167924.0;179784.0;;;;;;;;;;;;;;;;;;;;;;;Charente
16;16;1968;17;7440.0;7892.0;7744.0;8188.0;7816.0;7872.0;7984.0;7884.0;7924.0;8056.0;8396.0;8724.0;8360.0;8636.0;8728.0;8568.0;8720.0;8860.0;8408.0;8476.0;8356.0;7868.0;5376.0;5664.0;6004.0;5292.0;5008.0;5072.0;5588.0;5136.0;5324.0;5516.0;5904.0;5680.0;5852.0;6028.0;6268.0;6420.0;6168.0;6040.0;6132.0;6056.0;6148.0;5704.0;5720.0;5764.0;6136.0;6412.0;4252.0;3444.0;3140.0;2552.0;2992.0;5060.0;5288.0;5336.0;5288.0;5320.0;5428.0;5224.0;4984.0;5096.0;4908.0;4944.0;4716.0;5008.0;4500.0;4184.0;4048.0;3760.0;3868.0;3284.0;2944.0;3072.0;2952.0;2544.0;2228.0;2268.0;2420.0;1984.0;1740.0;1672.0;1768.0;1496.0;1284.0;1072.0;932.0;712.0;628.0;532.0;348.0;312.0;180.0;168.0;168.0;56.0;56.0;28.0;52.0;36172.0;18612.0;7436.0;18592.0;41968.0;62868.0;47248.0;238656.0;46148.0;34664.0;20528.0;80812.0;289400.0;182152.0;3612.0;25544.0;2348.0;47248.0;210648.0;141204.0;276748.0;30100.0;15404.0;8096.0;24.0;470536.0;408.0;108.0;56.0;48.0;196.0;;168.0;8.0;;;223068.0;248484.0;228848.0;242704.0;;;;;;;;;;;;;;;;;;;;;;;Charente-Maritime
17;17;1968;18;4192.0;4024.0;4032.0;4092.0;4024.0;3936.0;3960.0;3872.0;4176.0;4280.0;4200.0;4348.0;4448.0;4244.0;4636.0;4484.0;4512.0;4828.0;4704.0;4744.0;5088.0;4676.0;3584.0;3900.0;3560.0;3096.0;3112.0;3016.0;3532.0;3248.0;3144.0;3180.0;3092.0;3240.0;3392.0;3348.0;3752.0;3608.0;3776.0;3692.0;3924.0;3792.0;3620.0;3744.0;3896.0;3980.0;4084.0;4152.0;2968.0;2948.0;2436.0;2156.0;2188.0;4004.0;4040.0;3840.0;3828.0;4324.0;4092.0;3968.0;3676.0;4120.0;3956.0;4008.0;3800.0;3772.0;3708.0;3484.0;3484.0;3028.0;3068.0;3164.0;2656.0;2652.0;2732.0;2500.0;2404.0;2096.0;2224.0;2044.0;1724.0;1684.0;1564.0;1120.0;1208.0;1072.0;808.0;656.0;500.0;388.0;392.0;276.0;180.0;148.0;88.0;64.0;28.0;28.0;4.0;14564.0;14152.0;5888.0;15148.0;28584.0;49284.0;41732.0;133912.0;20944.0;39044.0;10916.0;54804.0;177556.0;125708.0;1948.0;14992.0;1340.0;41732.0;117544.0;74144.0;188644.0;22500.0;10672.0;7304.0;8.0;300924.0;912.0;452.0;260.0;264.0;200.0;4.0;220.0;12.0;8.0;;149780.0;153484.0;144788.0;158476.0;;;;;;;;;;;;;;;;;;;;;;;Cher
18;18;1968;19;3112.0;3272.0;3136.0;3256.0;3276.0;3072.0;3244.0;3200.0;3220.0;3232.0;3432.0;3552.0;3372.0;3480.0;3440.0;3832.0;3840.0;3916.0;4076.0;4052.0;3740.0;3928.0;2820.0;3180.0;3304.0;2940.0;2668.0;2564.0;3076.0;2792.0;3020.0;2992.0;3212.0;3272.0;3336.0;3496.0;3448.0;3740.0;3528.0;3316.0;3632.0;3804.0;3792.0;3840.0;3792.0;4148.0;4312.0;4168.0;2672.0;2524.0;2112.0;2060.0;2480.0;4000.0;3816.0;3960.0;3908.0;4176.0;4444.0;4152.0;4120.0;4088.0;4064.0;4048.0;4044.0;4140.0;4332.0;3824.0;3540.0;3324.0;3324.0;3264.0;2676.0;2692.0;2464.0;2284.0;2236.0;1968.0;1960.0;1872.0;1980.0;1748.0;1568.0;1296.0;1068.0;856.0;952.0;620.0;448.0;392.0;284.0;236.0;164.0;164.0;80.0;52.0;32.0;32.0;52.0;32220.0;14020.0;5860.0;14700.0;24136.0;31292.0;43984.0;115252.0;35324.0;22196.0;10800.0;52700.0;160444.0;121020.0;1344.0;15552.0;1248.0;43984.0;98316.0;62128.0;183416.0;16432.0;12992.0;6496.0;8.0;279840.0;456.0;312.0;164.0;508.0;148.0;4.0;20.0;4.0;;;145588.0;135876.0;133100.0;148364.0;;;;;;;;;;;;;;;;;;;;;;;Corrèze
19;19;1968;21;7664.0;7256.0;7292.0;7224.0;7416.0;7028.0;6668.0;6980.0;7156.0;6720.0;6720.0;6460.0;6756.0;6864.0;6800.0;6768.0;7068.0;7232.0;7156.0;7168.0;7020.0;6552.0;5216.0;5220.0;4528.0;4184.0;3816.0;3932.0;4740.0;4304.0;4220.0;4204.0;4516.0;4312.0;4428.0;4552.0;4604.0;4704.0;4576.0;4548.0;4584.0;4732.0;4624.0;4296.0;4392.0;4576.0;4628.0;4968.0;3276.0;2712.0;2296.0;2192.0;2128.0;3936.0;3544.0;3568.0;3728.0;3860.0;3776.0;3684.0;3920.0;3476.0;3432.0;3480.0;3428.0;3408.0;3572.0;3184.0;3240.0;2888.0;2520.0;2892.0;2436.0;2440.0;2348.0;1960.0;1940.0;1916.0;1868.0;1584.0;1492.0;1296.0;1236.0;1088.0;876.0;808.0;612.0;508.0;348.0;308.0;240.0;260.0;156.0;160.0;56.0;48.0;12.0;24.0;32.0;18616.0;13556.0;8244.0;18476.0;37120.0;52532.0;36136.0;190884.0;22920.0;37564.0;14136.0;71756.0;229188.0;146376.0;2216.0;24472.0;2092.0;36136.0;164272.0;124344.0;197996.0;29204.0;14852.0;9168.0;16.0;370800.0;1568.0;620.0;1204.0;272.0;524.0;4.0;500.0;56.0;;;164032.0;211532.0;181008.0;194556.0;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
20;20;1968;22;7804.0;7868.0;8144.0;8240.0;8644.0;8036.0;8440.0;8028.0;8240.0;8684.0;8484.0;8816.0;8664.0;8908.0;9244.0;9120.0;9108.0;9496.0;9880.0;10112.0;10464.0;10184.0;7752.0;7332.0;7164.0;6784.0;5884.0;6752.0;7680.0;7460.0;7836.0;8096.0;8328.0;8356.0;8468.0;9168.0;9040.0;9256.0;9328.0;9468.0;9952.0;9884.0;9852.0;9944.0;9904.0;9636.0;10476.0;10892.0;7708.0;6752.0;5308.0;4740.0;5168.0;9240.0;8808.0;8960.0;8684.0;8896.0;8868.0;8668.0;8120.0;7996.0;7988.0;7804.0;7512.0;7264.0;7304.0;6452.0;6440.0;5740.0;5676.0;5728.0;4476.0;4348.0;4416.0;3752.0;3500.0;2884.0;3036.0;2676.0;2460.0;2152.0;1868.0;1500.0;1156.0;1072.0;844.0;720.0;536.0;376.0;320.0;236.0;160.0;104.0;76.0;40.0;36.0;20.0;24.0;76700.0;27164.0;10400.0;28328.0;62724.0;83720.0;75140.0;273736.0;88224.0;45788.0;25088.0;126152.0;352660.0;285252.0;3920.0;35344.0;3124.0;75140.0;235132.0;154532.0;411808.0;38560.0;22328.0;10684.0;8.0;637204.0;148.0;36.0;24.0;8.0;464.0;;12.0;4.0;4.0;;321536.0;316376.0;299000.0;338912.0;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
21;21;1968;23;1516.0;1620.0;1660.0;1688.0;1836.0;1724.0;1948.0;1964.0;1724.0;2048.0;2168.0;2168.0;2272.0;2296.0;2220.0;2512.0;2468.0;2632.0;2552.0;2576.0;2620.0;2584.0;2072.0;2212.0;2120.0;1948.0;1560.0;1748.0;2024.0;1704.0;2024.0;2176.0;2384.0;2316.0;2356.0;2472.0;2488.0;2740.0;2640.0;2664.0;2840.0;2728.0;2760.0;2560.0;2744.0;2820.0;3144.0;2712.0;1880.0;1572.0;1464.0;1308.0;1664.0;3084.0;3000.0;2880.0;2660.0;3092.0;3160.0;3148.0;3008.0;3200.0;3164.0;3140.0;3272.0;3052.0;2948.0;2912.0;2560.0;2616.0;2736.0;2420.0;2240.0;2108.0;2000.0;1908.0;1552.0;1616.0;1568.0;1412.0;1524.0;1308.0;1156.0;952.0;816.0;700.0;536.0;344.0;380.0;380.0;232.0;204.0;152.0;108.0;68.0;36.0;36.0;24.0;24.0;26864.0;9744.0;3332.0;9056.0;16112.0;24568.0;34396.0;72004.0;30932.0;15052.0;8896.0;33760.0;107436.0;88640.0;1128.0;8984.0;740.0;34396.0;62188.0;36220.0;137496.0;10864.0;7676.0;3820.0;;195360.0;296.0;100.0;124.0;52.0;112.0;12.0;12.0;8.0;;;103972.0;92104.0;91980.0;104096.0;;;;;;;;;;;;;;;;;;;;;;;Creuse
22;22;1968;24;4464.0;4672.0;4708.0;5036.0;4996.0;5112.0;5076.0;5076.0;5304.0;5328.0;5532.0;5536.0;5544.0;5636.0;6080.0;6064.0;5868.0;6336.0;6544.0;6560.0;6644.0;6596.0;4688.0;5548.0;5440.0;5104.0;4908.0;4460.0;4936.0;4208.0;4456.0;4996.0;4808.0;5188.0;5160.0;5604.0;5612.0;5488.0;5504.0;5348.0;5568.0;5804.0;5612.0;5548.0;5988.0;5808.0;6260.0;6376.0;4344.0;3632.0;3112.0;2460.0;3304.0;5472.0;5376.0;5508.0;5000.0;5988.0;5612.0;5832.0;5280.0;5568.0;5684.0;5116.0;4876.0;5400.0;5504.0;4624.0;4544.0;4200.0;4136.0;4244.0;3476.0;3360.0;3208.0;2900.0;2536.0;2472.0;2572.0;2304.0;2112.0;2092.0;1900.0;1488.0;1364.0;1212.0;936.0;692.0;636.0;536.0;320.0;280.0;196.0;212.0;116.0;68.0;36.0;20.0;36.0;44088.0;19288.0;6308.0;17080.0;36104.0;57856.0;57168.0;175136.0;52260.0;34920.0;17004.0;74316.0;234528.0;178500.0;2388.0;21172.0;2220.0;57168.0;151580.0;94852.0;271924.0;24368.0;14764.0;7120.0;40.0;410932.0;1264.0;236.0;168.0;116.0;204.0;12.0;48.0;8.0;;;214860.0;198168.0;196136.0;216892.0;;;;;;;;;;;;;;;;;;;;;;;Dordogne
23;23;1968;25;8280.0;8648.0;8540.0;8432.0;8488.0;7844.0;7652.0;7656.0;7468.0;7364.0;7244.0;6916.0;6972.0;6780.0;6352.0;6304.0;6252.0;6492.0;6628.0;6652.0;6772.0;6532.0;5104.0;5224.0;4672.0;4392.0;3592.0;4196.0;4520.0;4464.0;4624.0;4624.0;4288.0;4676.0;4672.0;4920.0;5072.0;5216.0;4736.0;4780.0;4916.0;4836.0;4624.0;4596.0;4688.0;4328.0;4504.0;4496.0;3284.0;2904.0;2824.0;2484.0;2376.0;4404.0;4200.0;4296.0;3844.0;4028.0;3756.0;4160.0;3768.0;3668.0;3880.0;3748.0;3436.0;3508.0;3360.0;3152.0;3168.0;2952.0;2660.0;2348.0;2120.0;2100.0;2004.0;1792.0;1768.0;1528.0;1372.0;1320.0;1212.0;1060.0;972.0;856.0;708.0;604.0;456.0;376.0;408.0;240.0;172.0;152.0;88.0;68.0;36.0;20.0;20.0;16.0;12.0;19652.0;13084.0;7400.0;21572.0;31876.0;56636.0;35520.0;198976.0;21328.0;58136.0;10076.0;58792.0;236384.0;148332.0;1932.0;24108.0;1984.0;35520.0;172840.0;133632.0;196432.0;30876.0;15256.0;8520.0;20.0;378824.0;1560.0;652.0;1392.0;240.0;476.0;4.0;1496.0;44.0;8.0;;166176.0;218540.0;185888.0;198828.0;;;;;;;;;;;;;;;;;;;;;;;Doubs
24;24;1968;26;6244.0;6192.0;6208.0;5736.0;6080.0;5676.0;5208.0;4964.0;5076.0;5172.0;5008.0;4796.0;4528.0;4640.0;4344.0;4664.0;4756.0;4988.0;4864.0;4676.0;4692.0;4632.0;3960.0;4116.0;3788.0;3448.0;3444.0;2496.0;3160.0;2860.0;3036.0;3156.0;3048.0;3244.0;3276.0;3152.0;3304.0;3408.0;3296.0;3668.0;3604.0;3572.0;3360.0;3624.0;3584.0;3568.0;3848.0;3616.0;2584.0;2104.0;1696.0;1536.0;1784.0;3036.0;3288.0;3196.0;3140.0;3224.0;3120.0;3104.0;2964.0;2804.0;2916.0;3004.0;3112.0;3000.0;2920.0;2620.0;2492.0;2404.0;2460.0;2312.0;2076.0;2028.0;1936.0;1692.0;1576.0;1340.0;1376.0;1380.0;1192.0;1096.0;1000.0;796.0;672.0;564.0;496.0;408.0;308.0;204.0;212.0;156.0;124.0;60.0;76.0;44.0;24.0;44.0;20.0;19692.0;11720.0;5380.0;13416.0;21676.0;37736.0;27228.0;150652.0;22492.0;30612.0;10264.0;44676.0;179456.0;108044.0;1612.0;18412.0;1472.0;27228.0;130732.0;94860.0;159264.0;16640.0;10616.0;6120.0;;284316.0;904.0;684.0;488.0;96.0;172.0;8.0;800.0;20.0;12.0;;126808.0;160692.0;138748.0;148752.0;;;;;;;;;;;;;;;;;;;;;;;Drôme
25;25;1968;27;6736.0;7048.0;6672.0;6824.0;6868.0;6420.0;6516.0;6712.0;6668.0;6332.0;6532.0;6484.0;6788.0;6832.0;7132.0;6748.0;7376.0;6920.0;7364.0;7120.0;6732.0;6660.0;5032.0;4920.0;4852.0;4448.0;3948.0;4112.0;4664.0;4464.0;4576.0;4476.0;4496.0;4708.0;4764.0;4968.0;4912.0;5064.0;4936.0;4804.0;4844.0;5044.0;4928.0;4740.0;4700.0;4592.0;4704.0;5196.0;3544.0;3252.0;2572.0;2480.0;2392.0;3888.0;3880.0;3944.0;3596.0;3900.0;3720.0;3876.0;3884.0;3520.0;3448.0;3416.0;3324.0;3452.0;3360.0;2936.0;2736.0;2632.0;2464.0;2408.0;2052.0;2012.0;2000.0;1684.0;1672.0;1600.0;1548.0;1216.0;1060.0;924.0;968.0;800.0;528.0;476.0;412.0;360.0;280.0;232.0;208.0;144.0;72.0;68.0;36.0;32.0;16.0;16.0;24.0;17668.0;15744.0;4784.0;15808.0;36792.0;72888.0;32820.0;174936.0;26200.0;54608.0;16560.0;63344.0;210728.0;160712.0;3084.0;18376.0;1992.0;32820.0;154456.0;113940.0;219944.0;22980.0;9768.0;4808.0;20.0;369020.0;1524.0;232.0;88.0;56.0;368.0;;124.0;8.0;;;169968.0;201472.0;179032.0;192408.0;;;;;;;;;;;;;;;;;;;;;;;Eure
26;26;1968;28;5456.0;5284.0;5328.0;5280.0;5392.0;5176.0;5132.0;4924.0;5312.0;5136.0;5256.0;5024.0;5084.0;4996.0;5256.0;5580.0;5132.0;5580.0;5520.0;5340.0;5164.0;4960.0;3888.0;3972.0;3652.0;3532.0;3104.0;3004.0;3772.0;3560.0;3432.0;3580.0;3708.0;3908.0;3836.0;3764.0;4080.0;3956.0;4100.0;4160.0;4072.0;3808.0;3944.0;3824.0;3964.0;4040.0;3996.0;4056.0;2812.0;2436.0;2004.0;2032.0;1980.0;3312.0;3280.0;3620.0;3784.0;3448.0;3592.0;3552.0;3200.0;3320.0;3208.0;3000.0;3020.0;2912.0;2956.0;2844.0;2648.0;2564.0;2312.0;2352.0;1796.0;1828.0;1900.0;1684.0;1520.0;1532.0;1496.0;1284.0;1164.0;876.0;888.0;824.0;636.0;632.0;520.0;332.0;296.0;224.0;164.0;128.0;72.0;84.0;64.0;32.0;20.0;8.0;24.0;15296.0;13380.0;4472.0;13820.0;32116.0;54216.0;31680.0;139260.0;21328.0;37620.0;14608.0;57524.0;173160.0;131080.0;2252.0;14876.0;1460.0;31680.0;122892.0;89284.0;179988.0;22124.0;8396.0;4448.0;16.0;303092.0;420.0;264.0;96.0;108.0;188.0;;44.0;12.0;;;144064.0;160176.0;147728.0;156512.0;;;;;;;;;;;;;;;;;;;;;;;Eure-et-Loir
27;27;1968;29;12792.0;12736.0;13296.0;13664.0;13364.0;13456.0;13224.0;13344.0;13336.0;13452.0;13600.0;13712.0;12860.0;12848.0;12980.0;13028.0;13000.0;13464.0;13800.0;14036.0;13776.0;13556.0;9820.0;9756.0;10204.0;8588.0;7496.0;9488.0;11820.0;11016.0;11240.0;11508.0;11700.0;11736.0;12016.0;12820.0;12400.0;12704.0;12224.0;12624.0;13036.0;13096.0;12904.0;13036.0;13848.0;13316.0;13924.0;15112.0;10944.0;9408.0;7512.0;6964.0;8000.0;13764.0;12888.0;13272.0;12388.0;13032.0;13020.0;12228.0;12100.0;12452.0;11796.0;11656.0;11108.0;11212.0;10544.0;10060.0;9268.0;8912.0;8524.0;8252.0;6864.0;6424.0;6396.0;5440.0;5348.0;4716.0;4392.0;3956.0;3688.0;2992.0;2624.0;2472.0;1768.0;1728.0;1180.0;972.0;672.0;568.0;400.0;280.0;232.0;160.0;84.0;68.0;32.0;16.0;24.0;83828.0;35900.0;17716.0;46660.0;82288.0;117664.0;110460.0;429040.0;99624.0;70148.0;36720.0;172008.0;545056.0;378500.0;5836.0;56356.0;4292.0;110460.0;368112.0;244628.0;555708.0;64736.0;38720.0;19764.0;12.0;923152.0;144.0;68.0;68.0;28.0;60.0;8.0;4.0;4.0;8.0;;447964.0;475592.0;435456.0;488100.0;;;;;;;;;;;;;;;;;;;;;;;Finistère
