;index;ANS;DEP_TRA_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
684;90;2006;90;;;;;;;;;;;;;;;11.5626631393;73.30865082140001;186.88148583929998;252.1785424558;430.2314237723;546.8018696559001;778.0119793633003;932.6366831162001;967.5665906146997;1116.4209672091006;1193.3243207923;1174.2714611882006;1307.1672707649993;1175.6279192132;1387.423272586601;1336.6318014008007;1219.3522869995018;1289.1996912104999;1290.691257638201;1484.2306027861996;1571.2208021343013;1609.2014972591007;1384.2481719373004;1491.9910045520992;1651.7766249515005;1518.914607506101;1600.9269549983007;1621.5562246523;1583.9990949778007;1557.7698414412998;1434.4349788837997;1572.8156995472004;1537.3181143631;1605.4634920531012;1474.5357978780005;1533.7110795640008;1479.9237588551016;1506.0182424824993;1471.7457469334008;1266.8538447708995;1231.9522057811;1166.9502921413994;1023.4900205595006;927.4773322748998;862.4256058346997;544.4273143008999;308.0677632345999;165.2961393101;86.64265150940003;57.609463797100005;63.6992864747;24.830252065099998;19.6390787571;23.512322523800005;19.1587181441;25.766718124900002;17.1417834013;18.6708636162;14.612090205600001;21.6678597125;21.9562183953;11.8130313138;13.0897058408;;3.7562537676999996;15.191030596400001;3.9547203985;11.924403858200002;10.176839383899999;11.0161447237;;;;;;;;;;;4.0249532127;;;;4.0;364.8857322273001;2640.966976122602;8152.078643715867;13880.154738750134;16622.48677690053;13701.314515852668;;;561.2540653572;10715.171598470733;2907.8284572236003;41177.63326251722;;55361.887383568326;;;;;;11.5626631393;12440.505408645857;16296.372897920663;9427.185990715787;17186.260423147523;134.56832001779998;50699.477580450344;2784.137450012297;78.54288772550001;101.73483996090002;182.60939403799995;436.6118686121999;58.1295642693;340.8336968208999;244.24236915829997;35.3600696531;265.6393428499999;29119.952404117274;26241.934979451493;30056.859273395046;25305.028110173687;;;;;;;;;;;;;;;;;;;;;;;Territoire de Belfort
685;91;2006;91;;;;;;;;;;;;;;;159.24583531180008;288.7196774309;1123.8885250798994;1489.850137825101;2466.8209705739;3795.3385924732984;5274.140519527203;6490.963696066507;7539.6425486256985;8267.78763333841;9223.383554994609;9945.342994711304;10194.128794561693;10378.840330825478;10524.948570342789;10704.567587415846;11612.18623219579;11122.4217741407;11646.3078052909;11820.908776405386;11994.081845106488;11839.420678448292;11770.359659406378;11798.460847936778;11813.480994648358;11935.927854987287;12237.9794365795;12505.720607928093;12225.520984662471;11889.107237565897;11707.029737482091;11917.116308155597;11550.819139671912;11297.87583770521;10931.82067095722;10738.666674948608;10522.694552811503;10076.3466099654;9746.750361127788;10110.952810988376;9592.72890986258;9146.684832375708;8621.161318679186;7703.8613138319;6247.273682850382;5073.079803449692;2590.5331592752996;1842.9431860496004;1220.6927696012003;1204.3950456958003;785.8135511889998;418.4556670503998;327.02459083840006;213.05320161939994;128.4082908814;111.3773651168;140.22579807750003;148.44564542710003;84.22532791050001;68.2718798461;54.810338432799995;63.40530707180001;54.511172700500005;72.2043172983;56.15592363340001;26.181346835;50.0311373998;49.16613439130001;27.704080350999995;43.716181400800004;24.366126514699996;52.279347416600004;13.042274732;20.3705338247;10.5531233493;3.2459951316000004;22.6638708288;;5.941836754100001;4.0462662267;8.2837369959;5.7225381401;6.5982871586;7.3234594458;2.3270376277;1062.3261506004;19242.372905945715;94772.45778324499;118695.69247378927;118313.54666310265;76950.81471486445;;;3453.9117617850957;49531.820145740356;26374.409443223416;349677.06934079767;;429037.21069154626;;;;;;159.24583531180008;98470.07107512308;98285.57222438588;74743.08926677036;157379.2322899523;3206.537448560998;355090.4953792561;36416.03013318777;836.4719380890002;1099.057830784301;13487.340566033954;3318.183251139;6553.497413046797;3462.821880166201;2966.0546323941003;1415.7991016702008;1184.9211172178987;219513.97689670045;209523.233794842;228856.05210199967;200181.1585895438;;;;4.3375700349;;;;;;;;;;;;;;;;;;;Essonne
686;92;2006;92;;;;;;;;;;;;;;;221.8887410042;330.4726416906;830.5354544594004;1465.5189430772018;2835.882218107;4275.018795446399;6725.072405425092;9403.013501146172;12823.591261978;17203.39616614062;21120.102478211622;24218.470639850773;26710.516819842185;27272.568457742454;27424.42246709696;27910.413458583273;27868.105973314287;28032.046325833144;28493.154693107255;28136.56783465758;27493.640690575707;26916.254385717904;26001.193479117188;25286.56198804314;24704.94224467776;25079.876501909603;24829.49990181983;24890.22332302966;23838.319860244876;23105.834154694036;22571.363868992754;22168.98664499364;21560.40131569208;21298.838368530418;20396.394292110897;20188.46045907276;19622.543359707965;19620.539260854162;19067.662197750455;19106.849759667413;18791.741371778186;18432.5900052353;17536.37030633369;15973.144332344267;13061.904735267977;10789.069268574993;6025.474904560292;4178.749670704407;3393.5697843017037;2452.3694009698;2110.1774402811;1021.6654845055001;641.7360769856;535.3031803197998;407.5781576925001;349.81553535860024;408.8272622325002;326.61450717680003;214.71724399000001;172.01289242560003;227.8467314518001;240.86666858090015;204.66721356889994;155.61510884240002;115.11446849619999;126.37844557460001;111.33347823649999;121.85881692880002;150.6115728512;127.38856947139999;130.46977871260006;80.13658072420002;51.5018235665;45.3018176813;34.49973088470001;16.0596837538;27.689499987999998;63.75552668340001;30.329188253999995;25.9615091385;17.1443586093;14.9405144447;4.1695599746;5.2295118508;7.6874870381000004;256.84267011559996;31253.89765106803;345305.9695049374;236271.5621138841;201588.47391729028;85359.21127369298;;;1262.0818178681998;115224.5441136275;32954.652508814695;750594.6786907357;;900035.9571310424;;;;;;221.8887410042;149012.99725050348;129376.1152782981;142468.85922175576;478956.09663943603;12215.120141180416;730296.3545932769;81787.32177501789;2875.3053907628005;2599.574812248399;18588.386246161215;12768.55561684222;15316.929238352603;9135.456656898772;10495.61295302337;2952.933691911898;1004.4060153652998;428406.15185403766;471629.8052769685;471524.8928652532;428511.06426575076;21.8208891038;4.030018219;;;0.9716834043;;;;;;;;;;;;;;;;;;Hauts-de-Seine
687;93;2006;93;;;;;;;;;;;;;;;224.93930360039994;354.7079462614;887.2877537145996;1395.7425648989008;2426.2887785275993;3703.8456986416004;5277.4315549544;6840.310129021108;8398.530813078298;9871.509742632908;11631.973297231714;12683.42176771359;13567.039028419387;13853.449855543662;13972.38755965068;14204.2666728255;14568.940551990972;15122.690688207867;14918.701926380001;15483.895929709783;15259.6419846378;14829.233860605507;14512.85896879908;14325.654311284092;14279.19516198635;14691.026415510296;14652.941342919816;15062.2133207133;14390.037998681895;14257.990800648195;14319.417190852431;13568.386662840525;13843.857048380109;13151.180373297604;13536.124826958563;13060.492292974803;13087.942361948382;12622.4638800511;12344.971966525964;12064.888261405413;12104.564048651991;11195.123203842099;10198.972016086122;9576.6529894404;7479.002272973409;5980.961367733407;3413.9768818736;2277.4199132289973;1622.9357374095994;1252.2734931653;1001.8397193852998;516.7136761959003;380.76332534549994;306.1118726118001;278.5923946506;216.8329706868;185.17766703250007;156.29942897399997;88.6058547187;127.6101355149;108.48336695289998;64.4452527315;97.11180337190001;35.164234631300005;91.4330994802;56.76124101650001;66.2703709869;59.005963892400004;50.2171913905;51.24073464760001;61.0646645349;26.783643004600002;54.09412089330001;13.414980651299999;30.1136640294;13.1276259487;18.6398403754;18.496145015;10.066185157;14.7927837391;11.0737849046;10.3771670149;7.0411945137;3.6847798941;;141.79006519690006;25929.74807094811;107891.75314877249;141396.20827827216;145981.60371066572;105243.69697644778;;;885.2657585836995;58992.490603608974;36681.99138636605;430025.0525017503;;526584.8002502999;;;;;;224.93930360039994;140508.21423253554;109587.63290748911;94236.05700406498;182027.95680261485;10640.303261512026;391182.75019887777;62554.48868999173;1325.4492358963998;1502.441528223399;14172.09484228081;6031.481305501206;13364.564713671909;11114.246202078213;7450.476651861993;3262.6531507364;3983.850469672707;259580.13234764722;267004.6679026582;289025.1536265493;237559.64662375575;0.9791850356;2.6076629444;;;;;;;;;;;;;;;;;;;;;Seine-Saint-Denis
688;94;2006;94;;;;;;;;;;;;;;;169.8472076754;341.54914087359987;928.4425268427996;1323.2862040975988;2239.1609038771994;3633.7220632027033;5078.474766897091;6766.1857322562055;8250.071052389292;9353.110634431701;10419.501238980796;11752.029817874827;12388.732377389306;12596.215142513598;12580.961465344664;12881.353783945804;12901.048884474509;13243.755060605785;13816.805736455182;13646.929321290909;14212.289585158893;14280.089448086484;14064.410693969825;13912.839317061012;14114.584471786784;14084.780083263302;13699.081200666204;13887.805589848685;14237.264083335913;13713.857157447399;14062.681783414402;13466.350563495604;13266.883057110192;13020.803090668893;13372.171061553712;12969.747334760914;12141.57770313009;12282.301612302115;12552.429771568084;12112.430979515992;11759.914494776318;11307.907327472592;10870.428600863597;9183.53479198198;7862.513304098198;6179.593637882193;3471.0974147317006;2426.192374887702;1835.7046717821995;1329.5839609324007;1133.2075038791;512.5087306737;499.2594130783001;280.6297579456;239.92657124350004;230.5889533088;163.2080854041;126.28084901150007;115.29089077219997;149.63727455719996;136.64131183380002;65.87977388210001;104.67976586519998;77.42276438349997;55.49423787450001;88.1775584291;62.593744952600005;49.66924212610001;51.9240498365;41.198800665499995;21.591343538799997;42.2203481563;75.95369940869999;27.9779361062;21.923161642400004;12.6803587919;19.293564406;15.880091602899999;18.4929968551;28.1730121119;6.5136497178;;0.8645867267;8.1779698812;4.0;175.89291848260004;23448.955313831895;103352.36779412936;142183.91265044466;147700.41282160569;87625.59034087381;;;1534.9366354183996;40525.93661929498;31561.009943885158;430865.2486407728;;504487.1318393734;;;;;;169.8472076754;125365.91986654565;106222.63705768193;93113.72223704701;179615.0054704197;6314.861937997791;393587.3358356835;53842.5473972817;1078.4890214097006;1580.627856844;18629.655797965464;4195.442437908898;10683.199766612208;6876.991451536291;3916.710903171003;2415.8442141066985;1365.4252188529995;245347.8676504158;259139.2641889492;266179.97582322516;238307.15601613958;3.1111111111;;;;4.0265006163;;;;;;;;;;;;;;;;;;Val-de-Marne
689;95;2006;95;;;;;;;;;;;;;;;172.5870458902;341.2094945900001;1179.0459986799005;1580.7721631683005;2558.0591343075985;3726.535388821801;5292.762371131499;6755.982881449499;7438.791733147705;8823.820038552885;9728.765317816795;10822.582199735407;10935.494300521104;11483.497272978477;11579.6035479054;11268.354489734502;11775.58342028109;12033.789702050903;12640.316551916985;12567.366195012468;12116.117137986323;12056.147258621595;12042.803957425502;11886.092397006287;11652.37780357479;12130.145870576003;12122.873600872224;12088.373263738302;11852.013246666478;11830.527446272114;11913.77567408451;11817.892413888809;11047.717999747301;11103.342561431882;10953.358000535818;10437.586416262284;10447.422079013197;10102.472097118896;10098.518982454394;9686.403404532002;9400.071109318696;8969.993320985803;8374.0544691307;7125.185355996702;5825.8595516156065;4727.201155126499;2503.2612518185992;1461.9706450124995;1179.2313347038998;837.7620351956002;626.4245612965;381.2588826417999;218.59820394410002;199.9880808215;106.9336825211;126.03347316599995;152.4420684601;101.52713080170001;79.5113585114;116.23548097700001;40.9756682335;72.00294189809999;73.98803940520001;37.8447393716;51.68652153220001;39.8617593646;39.9160723847;59.00971765909999;40.9566197129;37.180191740400005;28.245751971900003;22.709634848600004;34.636898008500005;19.7528111511;13.021504559499999;20.647275928;12.4522367399;7.9472498905;9.1640208514;4.7953689224;13.211896405600001;3.0621153801;;5.4105645525999995;2.7918695843;721.7290266300997;18752.181512163505;72043.52746790949;119431.63924439826;134273.95780589033;88079.58655442426;;;3081.2378224006056;48078.82722445561;25140.994342746002;357001.56222182175;;433302.62161142495;;;;;;172.5870458902;109576.03039995796;102493.05415667349;83388.60793356111;137672.34207533303;4534.582056462601;348285.70587297995;42417.60366443777;931.6402162529998;951.9598889696007;11285.66721968184;3205.911459232399;7837.446837811303;5872.178340348907;4488.7032703140985;1428.6929384655987;2062.529846465298;217202.8602515146;216099.7613599;233419.23484313628;199883.38676827797;4.041079685;2.8850500897000004;;;;;;;;;;;;;;;;;;;;;Val-d'Oise
690;96;2006;971;;;;;;;;;;;;;;;42.1733905223;52.197286469400005;155.69611904780004;211.1826333146;453.20760031730003;577.3471261212001;685.6921837783;953.1495230148;1171.484077305199;1559.5145556424;1515.4505722476001;1742.3408637301993;1946.5404988040984;2107.0586715231;2179.098603933;2410.466230637501;2811.429894096004;3204.2787905255027;3237.143562880003;3429.0216492238023;3460.7401559456016;3679.782941930401;3643.708578129601;3803.645450933801;3912.8654605382;4080.2042044408995;3944.2260402743996;4325.632285698703;4334.381638267704;4114.167794523004;4118.917034796503;3974.992309360804;3946.9180409498017;3569.8052291321;3560.3512691356004;3387.321469875604;3381.889489232303;3070.708291991602;3102.5534910495026;3041.5554051701993;2842.132311250401;2582.251460580603;2518.5822331547993;2250.2929236193013;1908.4555072536002;1839.3242505612989;1263.5520095702993;911.4749638321003;729.2371122308001;566.0439357514998;513.1463624224998;223.0216895062;147.51860096640007;130.62971118889996;104.68052918400001;109.84688754299997;80.1621440708;70.2730719205;51.2604791118;55.5728748926;43.520721355800006;31.769831546699997;31.2896312713;34.7849245642;27.896809512799997;17.2437098034;22.948931307299997;17.9775046664;12.4404508298;16.5031649417;9.7379856672;14.0978784403;18.7046523186;12.529316255100001;6.9639976073;8.7786478126;9.085169299899999;6.5030864198;4.992705512500001;;;;2.5799522673;2.5016129032;;3590.8201985889023;12794.733473975766;12048.107709937818;28417.85097011494;44453.33080937989;22849.315700000174;;;6164.612363477023;8465.121480060734;8920.81691029483;100603.60810816282;;124154.15886199402;;;;;;42.1733905223;42099.86948988613;28169.836460041166;24084.11603677313;29758.16348477473;2471.877625514;119493.3116196412;1712.8436108127985;22.4997582962;30.1686419104;28.999432550199998;272.63232551290014;60.798860466799994;17.4590887529;33.4243139677;10.1435845701;;56231.096748018375;67923.06211397845;62638.490182121466;61515.66867987587;5.008704572599999;;;;;;;;;;;;;;;;;;;;;;Guadeloupe
691;97;2006;972;;;;;;;;;;;;;;;74.93563260490001;64.11627192710002;134.24817662579997;258.6589419768;435.5606221018999;563.9347720947002;897.7507717467998;1150.9758704653009;1479.8325130364003;1640.2012140394002;1809.5847519188003;1856.9077047238;2068.9348453613006;2251.5273462753;2352.022270440599;2422.3712181226997;2573.7704893183004;3085.457354863499;3286.941557213599;3532.5699560578996;3861.282886608799;3805.241859772398;3985.6789336051997;4189.671746033299;4038.5992784802015;4457.206375628897;4389.566491145796;4595.402845431299;4415.784513808995;4447.546055847801;4455.667202768902;4388.430629071497;4318.284146497399;4161.490265883602;3930.9854353226015;3765.2176000003005;3955.7997467144996;3649.2356574505984;3261.350452206498;3266.6196746487008;3015.941276467099;2936.6443482170007;2329.476915503499;2183.2877162199006;2026.1001045522007;1742.0764890078;1161.8832900445998;948.6942267228002;713.4599902148001;601.4028104484001;426.82164216480004;197.4994712482;222.31463420569995;127.72270100450001;120.304639376;103.66883351490002;83.02971630020001;78.19536135809999;57.7772154273;49.021256376400004;87.5926817355;51.41103190409999;41.853885574699994;34.073071520999996;28.0004598433;30.390328206699998;25.169494622600002;11.479871209199999;31.655627426199995;16.3652787374;23.187284843799997;4.0426218728;14.310042664400001;4.989226224299999;14.9492436705;10.053479155;5.0797686383;2.4776536313;2.5132450331;7.571616988000001;5.5887647424;;9.0991222093;;;2501.7856181590996;11350.372558591022;13263.806126703696;30965.626453458597;46677.78595283267;28107.16380692526;;;7095.995864834002;9669.035450258421;8722.483405861713;107379.02579571486;;132866.54051666873;;;;;;74.93563260490001;42638.53486152128;32203.597056911392;23873.254281504625;34076.218684128406;1198.4962384174012;129932.92799941325;1214.180576097301;43.2283775932;59.051058381900006;27.4746700631;238.3858841221999;88.0287101122;25.863965809;29.9084130036;4.9946236559;4.0;53392.67471940932;79473.86579726021;66099.37991398212;66767.16060268821;;;;;;;;;;;;;;;;;;;;;;;Martinique
692;98;2006;973;;;;;;;;;;;;;;;46.6965129279;62.4591680737;99.80851624670004;193.8260164025;280.5120664241;450.7212713614003;672.2551049220998;910.1286733173;897.8524551506996;979.9000103139991;1124.2794950446998;1259.3083805409997;1284.0182684787992;1501.8390486783999;1403.8934486125002;1426.265248113999;1513.7696756885002;1662.5685331397008;1754.7811480437997;1742.8496974120992;1712.2117797266005;1763.2939221809002;1867.735379914199;1727.1220423969003;1697.1379401615004;1745.3147615577998;1791.4778367164006;1728.7516188575996;1695.8243117334002;1640.2685708940985;1545.0600401013994;1480.8143917133002;1400.6190899080996;1377.1812324073992;1364.8905294454005;1276.394028760999;1243.8483052601998;1225.389248016799;1160.3490104728005;1081.5671877486;1007.7257281988;902.8495433048997;812.2165539294003;692.0668900230997;629.0144059412;534.5594463767;398.60798075930006;335.7503545514;235.34857980859988;208.78731595510004;160.4111004036;74.5256141431;77.40542422819999;53.0720115512;38.7468735912;31.935826786199996;21.526361360299997;34.413319808;21.6730778887;20.5430097996;9.290488777499998;12.448435329799999;7.581744991500001;8.6572529418;2.4581839904;4.9570119802;9.926349862399999;13.1198344576;2.5357142857;6.4986631016;14.8638756475;8.069638744099999;12.3079592044;;;;2.477076412;2.501953125;;2.4581839904;;;;;;1321.471542614698;7486.570586866481;6168.126510053975;13153.508671275808;17724.029422345266;10350.609018962503;;;2102.191812853699;6026.732388814677;3792.7102928452837;44282.68125760431;;56204.3157521177;;;;;;46.6965129279;21040.837773268333;12189.562179359084;9055.25520928137;13871.964077282048;12535.752808100397;38598.818977736395;4415.641796401587;34.9281454232;65.4643838376;35.0765898969;320.19491631790004;127.7960722468;19.930879213900003;48.228913440099994;;2.4822695035;20444.670809152256;35759.64494296649;32352.30664014886;23852.009111970085;;;;;;;;;;;;;;;;;;;;;;;Guyane
693;99;2006;974;;;;;;;;;;;;;;;129.2325158443;147.49261203250003;415.35157721909997;776.7329689983999;1185.8411850525997;1948.3493555301998;2501.9235931843996;3278.9218062292985;3890.107193550099;4206.685276262604;4694.938189850201;5092.636196838709;5275.087422948907;5703.203933189401;5521.7057059596045;5717.0885367324045;5900.028014078705;6082.369726730806;6526.353902463909;6406.306769238108;6524.591544110905;6698.740391500001;6856.4246313891135;7185.633774442107;7291.600254794611;7622.799331903107;7625.6247837322035;7525.042920814409;7422.368311794706;6936.379752682702;6745.887304263607;6243.899808967606;5802.347957876006;5856.492305038805;5413.889751559201;5337.974771318407;5074.624321835605;4881.618119174709;4544.568209810602;4088.1822025764964;4160.772013909299;3132.6828139423956;2711.282269726899;2428.0640434274983;2119.9397256117977;1799.1785204335997;1211.2209245766996;836.7817281755999;743.5199176498999;586.9823331757;441.1341042588999;222.72516965650001;164.9905613043;147.35121042779997;125.23980028470001;110.42745249850002;75.42532279349999;96.76138881700001;50.263896693;50.8199686591;61.747052876;50.281658240400006;30.8982955552;26.5812434502;45.045394998199995;25.0026865058;17.5658425257;20.0734440727;9.9796865972;22.749895286700003;7.527957653300001;2.5695718654;10.0283469818;11.521862474999999;7.583296322700001;;7.5222853017;;2.509202454;2.4996138996;10.0606324887;;;;;6241.344634118305;16014.541258324349;22234.36957052237;50031.918148501325;78172.8638760238;49971.32057960208;;;9371.016591435611;15651.032300801147;18001.035235749852;179643.2739391065;;222666.35806709327;;;;;;129.2325158443;84262.96591882639;45454.68150130358;38069.753019987904;54749.72511112978;180.73018148370002;218216.32383004334;3005.286883673688;35.40694260029999;55.5843507551;51.883626941399996;351.5276018545;690.2508619603002;41.933350491700004;24.6394535387;12.7909837499;;109725.71122142966;112940.64684566404;125356.65127569888;97309.70679139488;;;;;;;;;;;;;;;;;;;;;;;La Réunion
694;100;2006;FF;775690.872772551;773881.529161972;778607.6394619438;786362.0639877032;793561.4497830307;788615.0877355337;788150.3409126301;785879.0418258744;772056.8183767949;770131.5000479632;762628.4098999058;770362.8828162838;774702.5491862381;784313.4881949322;786483.4274331765;787507.4352881301;745001.5880247608;726673.0536941969;697753.8705465044;613876.527087223;513250.325358671;438083.45331811643;372464.7566716219;313825.8497138062;264914.89955298835;226628.858712774;203842.46617929597;188209.23256186943;177492.4051689372;176823.28346701417;177258.4695949857;181735.99400578925;183718.76165116864;185653.21075807273;184769.0571580178;183209.58093015396;180955.47446660942;178689.13386504844;177691.88398492767;180237.68186369742;178080.43308992396;174653.16615979403;171476.87168026343;169904.69187222546;169688.14898579233;167634.15314427105;168903.32239458058;169894.2740010559;171676.50719184466;175765.05725366194;181795.39940072806;190269.0062728059;200930.9278344175;213500.81470694684;233356.3700071713;282694.35471514997;341923.43749905104;400760.16956956376;427123.2337736489;456345.4594969103;549336.3989519106;532487.3178233341;495850.5944510924;492407.6554089126;493285.3546445699;499671.4631292847;499978.89259243093;510733.8736516077;512586.12077957153;514630.0632868133;509873.0744293753;512730.18605691486;506349.74142051797;503589.7342920712;492098.8033183121;480441.5160479238;460474.7304872529;444012.79689082626;424803.4746547655;406231.4163950019;383701.0900704337;362539.1899903308;341140.8848507711;321799.0615326005;278973.04858735454;230324.21760277622;184213.0218982682;138915.89185820604;103339.91107743705;94874.45086966384;89974.31601808404;84193.82259300015;75759.74715584294;64548.55663003224;49900.944941961905;36934.062967001046;26219.146895740043;18984.29096787841;12891.625609701576;7145.683266521514;116734.83233041251;222375.6819148404;620145.3747891983;1239099.2840482765;1197326.060542539;12865746.016955242;21092442.126305167;2094.7064119578;90891.43657904728;24081.121027967063;200167.0818623053;37043780.714255065;317234.3458812733;3404870.925734625;5316643.9999279985;;12865746.016955242;15456519.77165258;16237870.343533859;12228842.322279053;4012836.809386365;2434244.506537109;2447221.078416919;323800.5352996175;33516089.979109794;1453764.9192640253;89194.51234384357;124857.91012120839;219204.3204399669;419070.4696252823;288565.7522999901;349603.96035522927;323472.91702565947;95689.33794509138;157700.44631958695;11782887.829026848;25578127.231125005;16823934.148036543;20537080.91211393;8375.721331840195;5479.861501371307;3322.5987648428013;1927.0756008969988;1391.211140610401;679.7461770947;459.5527591128998;204.568008896;112.13028949350002;49.7992257849;20.0483090695;15.7065182686;3.1240704788;7.6185344886;4.1076020077;19.4875460763;11.8539107583;;3.7606366499;3.2058782153;49.31017519859999;3.9270715912;faute de frappe
695;0;2011;01;;;;;;;;;;;;;;;68.7159314732;304.7916451812;753.1999901544002;990.2325840527001;1623.9556410591001;2214.1143929914006;2753.895283565102;3153.013834590102;3626.5620277601006;3937.8022286169016;4215.6904409486;4100.088094124904;4469.028902564695;4762.400967698501;4732.164805273706;4910.679883959197;4897.438366603597;4889.803872417799;5020.0591870476;4909.736598039096;5045.506202125603;5489.316629863095;5895.058475118907;6137.201836869895;6176.98788803209;6141.630841626007;6280.559902723195;6376.631819694096;6136.538129524397;6435.9010973156055;6273.884127594409;6285.302793203594;6272.421674863597;6098.5926278361985;6125.944203565297;5899.344278366199;5673.692734803504;5608.06129655871;5214.658559899099;5285.1644409148985;4863.2910708906975;4362.501375270903;4269.997192549596;3999.205229812502;3703.8336833406006;3199.8742891518004;1659.8897680585997;1155.2850195899002;921.4075376127004;657.5667275667005;497.3497348191;277.9755463392;230.65973318870007;174.95190300070007;108.81915246819997;131.89814433260005;74.1367525787;61.61472869250001;60.87873791770001;46.86716306780001;48.340650209299994;38.3202078893;41.3240631544;18.9061404583;21.085666604900002;44.7548083299;38.93571470450001;26.544559799299996;38.672032591999994;7.7050037542;27.518080305899996;23.110672469199997;10.867008570500001;15.078216044;;4.0;7.851920012000001;;11.5546118641;4.0;2.9516507087;;;;;3885.9942634751014;15345.648118053708;25032.691181279883;53313.83640159739;56461.48470505513;62035.64406687866;;;5939.392312862495;48645.47846545017;17448.637090654815;144041.7908673733;;216075.29873634505;;;;;;68.7159314732;45696.14366633964;64774.58288303501;43585.16808633567;61950.68816915652;776.0632491689998;192364.41182511023;12143.818167116282;527.0156691816001;774.2704136339006;2655.5454106148018;2263.193372720798;504.85957513740004;605.7123389090998;1229.5022642363;389.8707321067;1841.0357184089003;110521.63842218589;105553.66031415485;115959.26862637904;100116.03010996166;;;;;;;;;;;;;;;;;;;;;;;Ain
696;1;2011;02;;;;;;;;;;;;;;;52.9804544889;230.9076299085001;589.2264057341;642.5637457038002;1131.0017419305;1396.7091259273989;1767.9607663581003;2329.4180686228005;2811.6096716375937;3066.9020617636006;3488.5246319478;3629.3587438090954;3593.4062961138957;4001.006010663797;3801.4968690120013;4291.554163482803;4134.091993349302;4014.2890266851005;3736.782750175501;3974.6242833823017;4138.6127058864995;3990.838246642505;4715.9254686562;4845.297588165702;4729.513289561905;5241.377264775995;5006.496323459;4923.546833567002;5055.775174417202;4925.740263193498;5109.050126672203;5247.149897332399;5208.675447582695;5166.950915077102;5066.150522241498;5221.636261922401;5207.8061537024;5138.658830191307;4902.887836878693;4970.434654587894;4811.3259142705965;4766.486617740999;4226.667006084994;3720.038135181398;3281.377199478102;2714.2681430936004;1441.7445153116996;993.3408835375997;762.0624411114002;525.7889295453;433.09255905130016;213.5693904055;143.6706280785;109.21088027210003;104.14868045419999;90.94281411810002;46.871067387000004;41.654551662399996;39.1350720024;67.42771913240001;29.454047022100003;41.989125886000004;33.4064400234;41.921846897799995;56.808082732;33.8071512198;40.2251849525;44.350595018099995;23.6200229084;34.799488993699995;37.3225016799;38.0731425851;16.8885322864;7.9345677312;13.453865842399999;18.7049877705;4.0;14.8034824736;4.0623837203;7.757940366;;;;;5.8048949189;4750.028914959105;10557.224692626018;16886.786845409646;39810.48634783402;54942.89024434328;53631.53263298638;;;8874.539535556616;28953.48182686403;13113.572444818205;129637.3558709196;;180578.94967815903;;;;;;52.9804544889;45720.684704064304;54790.988977048044;33941.53860375165;46072.75693880527;254.46379181519998;172967.7371782613;3967.618547508101;185.90998852220002;82.3662433669;1102.6351164538996;660.7000139643005;298.0027959271001;251.9856677588;430.6584130610999;53.842893220899995;323.0290282994;91070.73219157549;89508.21748658235;94938.55112691801;85640.39855123988;;;;;;;;;;;;;;;;;;;;;;;Aisne
