;index;ANS;DEP_RAN_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
10;10;1968;11;3292.0;3520.0;3364.0;3332.0;3600.0;3196.0;3564.0;3496.0;3480.0;3684.0;3620.0;3504.0;3580.0;3840.0;3704.0;3864.0;3988.0;4384.0;4276.0;4784.0;4792.0;4412.0;3332.0;3160.0;3208.0;2788.0;2340.0;1792.0;2428.0;2240.0;2380.0;2544.0;2648.0;2800.0;2920.0;3024.0;3036.0;3224.0;3128.0;3392.0;3616.0;3336.0;3540.0;3772.0;3612.0;3724.0;3856.0;4300.0;2720.0;2052.0;1904.0;1776.0;2068.0;3460.0;3424.0;3580.0;3424.0;3652.0;3636.0;3472.0;3584.0;3536.0;3624.0;3404.0;3328.0;3352.0;3500.0;3120.0;3268.0;2940.0;2968.0;2780.0;2476.0;2320.0;2124.0;2132.0;1904.0;1740.0;1636.0;1608.0;1608.0;1324.0;1272.0;1124.0;868.0;844.0;696.0;416.0;448.0;372.0;264.0;176.0;128.0;112.0;64.0;80.0;24.0;16.0;44.0;16016.0;11128.0;3292.0;9864.0;18836.0;35448.0;31228.0;137996.0;27948.0;13424.0;10468.0;41204.0;170764.0;93044.0;1684.0;17772.0;1140.0;31228.0;118940.0;67648.0;171020.0;11652.0;9460.0;4028.0;48.0;230744.0;15560.0;13400.0;2384.0;120.0;548.0;12.0;880.0;44.0;64.0;4.0;132732.0;131076.0;127256.0;136552.0;;;;;;;;;;;;;;;;;;;;;;;Aude
11;11;1968;12;4136.0;4160.0;4464.0;4140.0;4296.0;4260.0;4196.0;4064.0;4256.0;4272.0;4336.0;4280.0;4344.0;4356.0;4572.0;4756.0;4596.0;5080.0;5000.0;5080.0;4972.0;4472.0;3828.0;3416.0;3576.0;3152.0;3016.0;2444.0;3148.0;3108.0;3064.0;2984.0;3132.0;3364.0;3528.0;3344.0;3556.0;3496.0;3472.0;3656.0;3708.0;3752.0;3724.0;4020.0;3588.0;3996.0;3856.0;4008.0;2732.0;2028.0;2044.0;1620.0;2100.0;4104.0;3984.0;4088.0;3652.0;3796.0;4120.0;3900.0;3500.0;3620.0;3700.0;3656.0;3324.0;3424.0;3548.0;3124.0;2820.0;2708.0;2860.0;2468.0;2496.0;2212.0;2024.0;1928.0;1776.0;1652.0;1792.0;1536.0;1428.0;1196.0;1068.0;992.0;792.0;764.0;684.0;444.0;368.0;268.0;252.0;132.0;148.0;88.0;28.0;28.0;40.0;8.0;24.0;37636.0;12504.0;3032.0;11032.0;16920.0;31572.0;30836.0;145580.0;41788.0;20016.0;11148.0;38776.0;177384.0;111728.0;1216.0;20432.0;1360.0;30836.0;123540.0;81024.0;181104.0;13472.0;9624.0;3888.0;24.0;278420.0;4616.0;3696.0;660.0;680.0;740.0;20.0;232.0;16.0;;8.0;133560.0;155552.0;141056.0;148056.0;;;;;;;;;;;;;;;;;;;;;;;Aveyron
12;12;1968;13;19352.0;19548.0;19416.0;20316.0;20204.0;19912.0;20264.0;19796.0;20168.0;20252.0;19976.0;20064.0;19716.0;20484.0;19984.0;20412.0;19848.0;20896.0;21048.0;20772.0;21012.0;20180.0;17464.0;17248.0;17292.0;15996.0;15456.0;14184.0;14740.0;15004.0;14844.0;15376.0;15904.0;16708.0;16648.0;17632.0;17616.0;18164.0;17552.0;17980.0;18036.0;18392.0;18732.0;18584.0;18344.0;18556.0;19908.0;20384.0;15080.0;11796.0;11064.0;10068.0;11716.0;16520.0;16636.0;16340.0;15916.0;15972.0;15148.0;15852.0;15088.0;14372.0;14244.0;13580.0;13624.0;13488.0;13096.0;12672.0;11652.0;11476.0;10316.0;10260.0;9040.0;8524.0;8216.0;7452.0;6508.0;6428.0;5728.0;5448.0;4728.0;4116.0;3468.0;3216.0;2944.0;2228.0;1900.0;1528.0;1180.0;916.0;692.0;528.0;448.0;380.0;216.0;136.0;80.0;84.0;64.0;17580.0;54108.0;32604.0;66656.0;131304.0;184636.0;127548.0;688100.0;26424.0;114032.0;51824.0;271088.0;839168.0;463368.0;25232.0;89088.0;5764.0;127548.0;591536.0;373104.0;748744.0;90280.0;53708.0;36700.0;4216.0;1121580.0;96916.0;15936.0;22580.0;500.0;5512.0;796.0;29652.0;1168.0;3108.0;572.0;631572.0;670964.0;633640.0;668896.0;;;;;;;;;;;;;;;;;;;;;;;Bouches-du-Rhône
13;13;1968;14;9432.0;9528.0;9992.0;9576.0;9952.0;9388.0;9268.0;9316.0;9884.0;9584.0;9724.0;9568.0;9680.0;9792.0;9524.0;10104.0;9976.0;9948.0;10136.0;9956.0;9824.0;9084.0;7432.0;6108.0;6008.0;5564.0;5156.0;4992.0;5788.0;5804.0;5804.0;6256.0;6076.0;6548.0;5888.0;6400.0;6660.0;6376.0;6360.0;6080.0;6336.0;6360.0;6228.0;6464.0;6384.0;6048.0;6416.0;6804.0;4828.0;3516.0;3244.0;2852.0;3032.0;5136.0;5288.0;5376.0;4956.0;5044.0;4908.0;4912.0;5060.0;4580.0;4824.0;4832.0;4696.0;4420.0;4492.0;3816.0;3784.0;3784.0;3572.0;3180.0;2644.0;2640.0;2548.0;2288.0;2108.0;2056.0;2020.0;1696.0;1416.0;1108.0;1076.0;868.0;856.0;624.0;540.0;464.0;296.0;320.0;212.0;176.0;68.0;72.0;64.0;48.0;36.0;20.0;48.0;34288.0;19268.0;7500.0;23760.0;44884.0;81720.0;42868.0;249732.0;47824.0;49388.0;20988.0;89540.0;296280.0;207740.0;4112.0;29872.0;3084.0;42868.0;216344.0;167064.0;280868.0;32620.0;15216.0;8252.0;56.0;494620.0;4536.0;876.0;904.0;188.0;2296.0;68.0;344.0;72.0;52.0;8.0;218844.0;285176.0;243168.0;260852.0;;;;;;;;;;;;;;;;;;;;;;;Calvados
14;14;1968;15;3024.0;2856.0;2788.0;2980.0;2696.0;2720.0;2936.0;3000.0;2832.0;2824.0;2856.0;2912.0;2808.0;3140.0;2764.0;3124.0;3016.0;3092.0;3056.0;3252.0;3080.0;2908.0;2292.0;2100.0;2280.0;2064.0;1632.0;1536.0;1888.0;1748.0;1984.0;1844.0;1992.0;1972.0;2080.0;2036.0;2200.0;2240.0;2164.0;2412.0;2128.0;2148.0;2280.0;2124.0;2244.0;2216.0;2348.0;2256.0;1572.0;1128.0;1220.0;1180.0;1204.0;2244.0;2168.0;2304.0;2060.0;2052.0;2192.0;2180.0;2160.0;2116.0;2128.0;2048.0;1904.0;1996.0;1992.0;1924.0;1848.0;1676.0;1616.0;1400.0;1292.0;1224.0;1136.0;1056.0;924.0;992.0;948.0;804.0;740.0;748.0;532.0;548.0;464.0;380.0;332.0;236.0;188.0;196.0;136.0;112.0;56.0;40.0;20.0;12.0;12.0;12.0;20.0;23444.0;8680.0;1540.0;5892.0;11020.0;20284.0;18580.0;86904.0;29468.0;7884.0;6816.0;25592.0;106584.0;69760.0;1160.0;10836.0;884.0;18580.0;75124.0;51868.0;110308.0;6240.0;5768.0;2160.0;4.0;173932.0;1260.0;400.0;204.0;192.0;312.0;;36.0;4.0;;;78220.0;98124.0;87284.0;89060.0;;;;;;;;;;;;;;;;;;;;;;;Cantal
15;15;1968;16;5256.0;5116.0;5264.0;5488.0;5560.0;5356.0;5340.0;5408.0;5368.0;5612.0;5752.0;5720.0;5628.0;5808.0;5720.0;5832.0;5544.0;6016.0;5608.0;5880.0;5400.0;5400.0;4024.0;3744.0;4036.0;3432.0;3456.0;2676.0;3584.0;3292.0;3640.0;3796.0;3772.0;4420.0;3924.0;3960.0;4388.0;4256.0;4304.0;4344.0;4156.0;4268.0;4044.0;4224.0;4152.0;4104.0;4496.0;4584.0;3208.0;2384.0;2144.0;1880.0;2416.0;3864.0;3816.0;3828.0;3892.0;4224.0;3828.0;4052.0;3944.0;4020.0;3928.0;3704.0;3588.0;3756.0;3788.0;3260.0;3196.0;3084.0;2848.0;2728.0;2280.0;2132.0;2124.0;1936.0;1948.0;1764.0;1708.0;1624.0;1376.0;1300.0;1128.0;1064.0;896.0;716.0;744.0;544.0;396.0;388.0;244.0;216.0;208.0;116.0;96.0;68.0;48.0;20.0;36.0;28892.0;14612.0;4184.0;10912.0;25284.0;52872.0;38980.0;155916.0;38140.0;34368.0;13724.0;48672.0;196748.0;134904.0;1868.0;17540.0;1556.0;38980.0;136804.0;95980.0;199796.0;20556.0;10972.0;4348.0;36.0;325884.0;2280.0;940.0;364.0;928.0;1040.0;8.0;144.0;12.0;12.0;4.0;159488.0;172164.0;161204.0;170448.0;;;;;;;;;;;;;;;;;;;;;;;Charente
16;16;1968;17;7812.0;8168.0;7856.0;8252.0;7808.0;7844.0;8188.0;7796.0;8136.0;7976.0;8228.0;8600.0;8424.0;8632.0;8752.0;8844.0;8820.0;8984.0;8648.0;8376.0;8484.0;7936.0;5932.0;5948.0;6260.0;5416.0;4864.0;4200.0;4820.0;4568.0;4820.0;5032.0;5304.0;5376.0;5596.0;5572.0;5916.0;6096.0;6044.0;5548.0;6100.0;5832.0;6192.0;6032.0;6000.0;5976.0;6476.0;6668.0;4364.0;3504.0;3136.0;2752.0;3120.0;5616.0;5656.0;5676.0;5568.0;5588.0;5588.0;5544.0;5268.0;5280.0;5096.0;5420.0;5048.0;5164.0;4800.0;4696.0;4484.0;4120.0;4188.0;3804.0;3488.0;3312.0;3292.0;2820.0;2576.0;2460.0;2588.0;2236.0;1992.0;1708.0;1788.0;1624.0;1288.0;1056.0;932.0;748.0;708.0;564.0;392.0;324.0;184.0;168.0;144.0;68.0;40.0;20.0;36.0;38724.0;19884.0;5428.0;17076.0;39848.0;61712.0;51024.0;245492.0;49812.0;30004.0;21496.0;78052.0;299824.0;179364.0;3440.0;25716.0;2492.0;51024.0;217152.0;142256.0;286696.0;28884.0;15052.0;6300.0;112.0;473712.0;2792.0;912.0;420.0;172.0;672.0;44.0;308.0;40.0;4.0;;226988.0;252200.0;233808.0;245380.0;;;;;;;;;;;;;;;;;;;;;;;Charente-Maritime
17;17;1968;18;4196.0;4236.0;4200.0;4320.0;4180.0;4240.0;4452.0;4248.0;4596.0;4504.0;4496.0;4696.0;4708.0;4660.0;5068.0;4740.0;4808.0;4948.0;4992.0;4864.0;5044.0;4696.0;3632.0;3448.0;3316.0;2868.0;2688.0;2680.0;2952.0;2940.0;3004.0;3172.0;3116.0;3256.0;3428.0;3556.0;3816.0;3700.0;3672.0;3504.0;3764.0;3516.0;3624.0;3716.0;3864.0;3848.0;4056.0;4088.0;2624.0;2256.0;2136.0;1860.0;2024.0;3736.0;3900.0;3740.0;3532.0;3920.0;3864.0;3720.0;3316.0;3588.0;3436.0;3540.0;3552.0;3572.0;3280.0;3184.0;3108.0;2768.0;2688.0;2916.0;2368.0;2240.0;2276.0;2088.0;1892.0;1744.0;1904.0;1592.0;1488.0;1324.0;1228.0;984.0;1056.0;960.0;608.0;472.0;416.0;280.0;320.0;196.0;176.0;108.0;68.0;48.0;20.0;28.0;8.0;16276.0;12500.0;3720.0;12120.0;23868.0;50612.0;35260.0;137912.0;23668.0;37044.0;11196.0;45492.0;174868.0;117400.0;1716.0;15252.0;1296.0;35260.0;121344.0;78432.0;179880.0;20468.0;8844.0;4644.0;56.0;283556.0;3556.0;1364.0;1000.0;608.0;1644.0;16.0;412.0;24.0;24.0;8.0;139708.0;152560.0;143036.0;149232.0;;;;;;;;;;;;;;;;;;;;;;;Cher
18;18;1968;19;2904.0;2972.0;2808.0;3060.0;3056.0;2924.0;3164.0;3196.0;3248.0;3288.0;3364.0;3604.0;3368.0;3520.0;3476.0;3712.0;3776.0;3704.0;3920.0;4040.0;3652.0;3660.0;2732.0;2736.0;2572.0;2372.0;2048.0;1796.0;2412.0;2244.0;2376.0;2308.0;2404.0;2568.0;2608.0;2908.0;2960.0;3060.0;2992.0;2876.0;3112.0;3148.0;3180.0;3232.0;3152.0;3460.0;3668.0;3620.0;2404.0;1760.0;1708.0;1536.0;1844.0;3308.0;3076.0;3252.0;2944.0;3388.0;3460.0;3320.0;3172.0;3048.0;2960.0;2956.0;2976.0;2972.0;3144.0;2804.0;2616.0;2384.0;2352.0;2232.0;1904.0;1944.0;1764.0;1652.0;1556.0;1376.0;1344.0;1280.0;1404.0;1256.0;1044.0;932.0;688.0;608.0;636.0;432.0;308.0;272.0;220.0;200.0;128.0;108.0;52.0;32.0;36.0;20.0;36.0;32408.0;11812.0;2944.0;9336.0;16112.0;27288.0;31064.0;102844.0;35528.0;17900.0;9748.0;35832.0;134800.0;99008.0;1052.0;14564.0;1180.0;31064.0;86940.0;59820.0;148888.0;12840.0;8812.0;3448.0;16.0;228592.0;1928.0;1196.0;568.0;924.0;420.0;24.0;88.0;16.0;28.0;8.0;115232.0;118576.0;113556.0;120252.0;;;;;;;;;;;;;;;;;;;;;;;Corrèze
19;19;1968;21;7116.0;6904.0;6896.0;6888.0;7300.0;6904.0;6748.0;7068.0;7228.0;6832.0;7024.0;6692.0;6920.0;7020.0;7060.0;7120.0;7284.0;7264.0;7560.0;7568.0;7416.0;6976.0;5280.0;5132.0;4968.0;4556.0;4220.0;4140.0;4860.0;4712.0;4560.0;4568.0;4676.0;4768.0;4936.0;4880.0;4908.0;5016.0;4788.0;4956.0;4872.0;5328.0;5176.0;5000.0;5332.0;5156.0;5256.0;5500.0;3576.0;2912.0;2592.0;2520.0;2644.0;4620.0;4440.0;4232.0;4352.0;4552.0;4444.0;4272.0;4264.0;3928.0;3884.0;3948.0;3904.0;3936.0;3896.0;3628.0;3752.0;3036.0;2880.0;3148.0;2716.0;2776.0;2556.0;2244.0;2020.0;1988.0;2004.0;1660.0;1564.0;1380.0;1284.0;1204.0;940.0;748.0;692.0;508.0;376.0;328.0;268.0;264.0;176.0;152.0;64.0;44.0;16.0;28.0;32.0;19628.0;15264.0;7980.0;19888.0;39220.0;59496.0;39900.0;199348.0;25456.0;38684.0;17128.0;78124.0;241332.0;159392.0;2124.0;26012.0;2256.0;39900.0;171040.0;125256.0;220492.0;29956.0;15872.0;9148.0;52.0;381396.0;7520.0;2140.0;4196.0;932.0;2736.0;56.0;1296.0;336.0;56.0;8.0;183320.0;217404.0;194888.0;205836.0;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
20;20;1968;22;8776.0;8464.0;8888.0;8572.0;8960.0;8196.0;8528.0;8252.0;8320.0;8676.0;8476.0;8528.0;8584.0;8576.0;9068.0;8880.0;8784.0;9188.0;9436.0;9472.0;9684.0;9124.0;6516.0;6056.0;5852.0;5464.0;4528.0;4608.0;5536.0;5464.0;5492.0;5448.0;5692.0;5572.0;5792.0;6048.0;6236.0;6140.0;6328.0;6436.0;6612.0;6740.0;6724.0;7024.0;6756.0;6420.0;6996.0;7392.0;4892.0;4144.0;3316.0;3000.0;3280.0;6380.0;6468.0;6268.0;6096.0;6388.0;6408.0;6256.0;5992.0;5956.0;5884.0;5760.0;5624.0;5488.0;5604.0;4916.0;5136.0;4344.0;4416.0;4352.0;3480.0;3292.0;3340.0;2960.0;2768.0;2232.0;2308.0;2152.0;1864.0;1756.0;1384.0;1132.0;892.0;872.0;588.0;560.0;372.0;240.0;240.0;184.0;112.0;72.0;36.0;36.0;24.0;16.0;12.0;75128.0;22648.0;5648.0;17792.0;33656.0;57412.0;55396.0;242916.0;84652.0;25572.0;21756.0;77728.0;300888.0;209708.0;2700.0;33284.0;2772.0;55396.0;206736.0;155252.0;307720.0;26300.0;15520.0;5804.0;20.0;508916.0;844.0;156.0;192.0;36.0;324.0;28.0;52.0;8.0;8.0;12.0;223680.0;286916.0;245564.0;265032.0;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
21;21;1968;23;1944.0;2040.0;1988.0;2048.0;2052.0;1864.0;2072.0;2100.0;1892.0;2148.0;2148.0;2152.0;2240.0;2300.0;2104.0;2412.0;2272.0;2504.0;2360.0;2468.0;2400.0;2264.0;1780.0;1580.0;1536.0;1348.0;1152.0;1084.0;1388.0;1364.0;1476.0;1616.0;1640.0;1604.0;1728.0;1684.0;1880.0;1916.0;1964.0;2032.0;2116.0;2052.0;2084.0;1924.0;2112.0;2088.0;2260.0;2064.0;1472.0;1104.0;1064.0;860.0;1112.0;2092.0;2260.0;2128.0;2000.0;2228.0;2400.0;2312.0;2144.0;2324.0;2364.0;2252.0;2284.0;2312.0;2336.0;2192.0;1932.0;1860.0;1976.0;1720.0;1672.0;1600.0;1528.0;1448.0;1260.0;1192.0;1220.0;1044.0;1068.0;1068.0;808.0;752.0;608.0;568.0;460.0;272.0;284.0;280.0;192.0;160.0;124.0;92.0;52.0;20.0;20.0;12.0;24.0;28984.0;7600.0;1288.0;4652.0;9072.0;17888.0;25372.0;62944.0;33456.0;8068.0;6220.0;21084.0;88972.0;68828.0;756.0;8072.0;688.0;25372.0;54084.0;37672.0;106996.0;6528.0;4856.0;1748.0;8.0;155160.0;1196.0;244.0;456.0;176.0;504.0;4.0;40.0;8.0;;4.0;75980.0;81820.0;76568.0;81232.0;;;;;;;;;;;;;;;;;;;;;;;Creuse
22;22;1968;24;5004.0;5332.0;5188.0;5412.0;5252.0;5208.0;5252.0;5324.0;5460.0;5612.0;5716.0;5656.0;5720.0;5812.0;6204.0;6252.0;6000.0;6464.0;6572.0;6452.0;6516.0;6340.0;4316.0;4632.0;4292.0;3716.0;3640.0;2880.0;3744.0;3564.0;3532.0;4012.0;3680.0;4080.0;4168.0;4372.0;4480.0;4632.0;4676.0;4656.0;4596.0;5032.0;4888.0;4928.0;5432.0;5128.0;5452.0;5720.0;4132.0;3168.0;2716.0;2468.0;2780.0;4876.0;4688.0;4936.0;4392.0;5140.0;4896.0;5176.0;4500.0;4776.0;4848.0;4444.0;4312.0;4860.0;4656.0;4332.0;4084.0;3724.0;3672.0;3640.0;3144.0;2996.0;2788.0;2536.0;2232.0;2164.0;2188.0;2024.0;1684.0;1656.0;1604.0;1284.0;1112.0;952.0;748.0;620.0;468.0;384.0;240.0;216.0;148.0;176.0;84.0;56.0;32.0;24.0;28.0;47032.0;17032.0;3724.0;11684.0;25824.0;50204.0;49260.0;169040.0;54976.0;27828.0;16024.0;54916.0;220056.0;153744.0;1900.0;20984.0;2188.0;49260.0;145724.0;98708.0;240736.0;18840.0;11068.0;4448.0;96.0;363508.0;5444.0;1568.0;1336.0;524.0;1144.0;8.0;88.0;76.0;4.0;4.0;182544.0;191256.0;181544.0;192256.0;;;;;;;;;;;;;;;;;;;;;;;Dordogne
23;23;1968;25;7260.0;7732.0;7924.0;8008.0;8196.0;7892.0;7964.0;8088.0;8024.0;7912.0;7860.0;7676.0;7824.0;7744.0;7376.0;7212.0;7372.0;7240.0;7644.0;7300.0;7352.0;7208.0;5608.0;5700.0;5228.0;5008.0;4160.0;4496.0;5204.0;5208.0;5524.0;5464.0;5168.0;5540.0;5404.0;5740.0;5928.0;6176.0;5612.0;5300.0;5376.0;5356.0;5196.0;4936.0;4888.0;4528.0;4932.0;4868.0;3620.0;2844.0;2660.0;2476.0;2572.0;4220.0;4140.0;4232.0;3804.0;4024.0;3764.0;4204.0;3792.0;3656.0;3616.0;3636.0;3552.0;3392.0;3180.0;2984.0;2884.0;2784.0;2444.0;2200.0;1952.0;1996.0;1832.0;1640.0;1644.0;1464.0;1324.0;1220.0;1080.0;808.0;884.0;692.0;612.0;532.0;460.0;316.0;296.0;204.0;136.0;120.0;84.0;68.0;40.0;32.0;12.0;24.0;4.0;19156.0;12880.0;6648.0;22624.0;31308.0;70864.0;33472.0;208560.0;20708.0;71216.0;13288.0;56260.0;244040.0;161472.0;2036.0;27636.0;2072.0;33472.0;178824.0;139144.0;210092.0;33828.0;14652.0;7796.0;40.0;380140.0;9472.0;1592.0;6488.0;524.0;3092.0;28.0;3968.0;152.0;12.0;4.0;179820.0;225692.0;199004.0;206508.0;;;;;;;;;;;;;;;;;;;;;;;Doubs
24;24;1968;26;4964.0;4816.0;5068.0;4996.0;5284.0;5236.0;5052.0;4924.0;5172.0;5136.0;4980.0;5064.0;4896.0;5060.0;4880.0;5012.0;5152.0;5372.0;5424.0;5384.0;5172.0;5128.0;4364.0;4148.0;4032.0;3544.0;3684.0;2876.0;3568.0;3224.0;3532.0;3632.0;3508.0;3656.0;3724.0;3796.0;4008.0;3996.0;4108.0;4228.0;4140.0;3964.0;3984.0;4296.0;4344.0;4144.0;4500.0;4400.0;2996.0;2368.0;1956.0;1892.0;2112.0;3452.0;3776.0;3760.0;3284.0;3640.0;3576.0;3508.0;3420.0;3180.0;3428.0;3420.0;3512.0;3312.0;3168.0;3132.0;2796.0;2812.0;2736.0;2624.0;2288.0;2140.0;2120.0;1836.0;1776.0;1564.0;1428.0;1464.0;1288.0;1140.0;964.0;816.0;688.0;548.0;532.0;408.0;304.0;220.0;248.0;188.0;152.0;64.0;52.0;24.0;32.0;28.0;20.0;21368.0;13476.0;4636.0;14144.0;23572.0;47032.0;30008.0;155528.0;25168.0;35580.0;14328.0;47496.0;187192.0;122572.0;1700.0;19776.0;1632.0;30008.0;134076.0;91456.0;184404.0;17788.0;10932.0;5184.0;508.0;295500.0;5448.0;2620.0;2904.0;248.0;812.0;16.0;1576.0;64.0;44.0;24.0;145276.0;164488.0;150720.0;159044.0;;;;;;;;;;;;;;;;;;;;;;;Drôme
25;25;1968;27;6848.0;7004.0;6616.0;6980.0;7132.0;6892.0;7056.0;7188.0;7264.0;6904.0;7152.0;6976.0;7192.0;7268.0;7352.0;7180.0;7412.0;7072.0;7296.0;7256.0;6732.0;6688.0;4812.0;4480.0;4320.0;4080.0;3560.0;3700.0;4016.0;4080.0;4264.0;4164.0;4248.0;4636.0;4416.0;4676.0;4708.0;5016.0;4596.0;4632.0;4416.0;4812.0;4692.0;4664.0;4756.0;4500.0;4516.0;4816.0;3364.0;2612.0;2472.0;2216.0;2296.0;3692.0;3804.0;3800.0;3528.0;3808.0;3812.0;3672.0;3888.0;3740.0;3468.0;3612.0;3420.0;3500.0;3484.0;3144.0;2812.0;2884.0;2664.0;2664.0;2260.0;2152.0;2184.0;1908.0;1740.0;1704.0;1688.0;1460.0;1248.0;1076.0;1124.0;932.0;668.0;596.0;528.0;380.0;336.0;228.0;228.0;140.0;92.0;76.0;44.0;20.0;36.0;24.0;16.0;20600.0;15384.0;4132.0;15184.0;30848.0;72228.0;34848.0;179056.0;30452.0;53596.0;16068.0;55704.0;216460.0;155820.0;2708.0;18776.0;2040.0;34848.0;158088.0;119400.0;217636.0;20988.0;9864.0;4392.0;80.0;361776.0;4656.0;936.0;716.0;336.0;3044.0;88.0;592.0;36.0;20.0;;165908.0;206372.0;182160.0;190120.0;;;;;;;;;;;;;;;;;;;;;;;Eure
26;26;1968;28;4880.0;4636.0;4764.0;4932.0;5048.0;4960.0;5072.0;4920.0;5292.0;5120.0;5404.0;5136.0;5236.0;5020.0;5344.0;5564.0;5372.0;5472.0;5552.0;5364.0;4968.0;4844.0;3760.0;3224.0;3224.0;3176.0;2712.0;2584.0;3196.0;3256.0;3004.0;3252.0;3200.0;3440.0;3564.0;3340.0;3564.0;3604.0;3508.0;3692.0;3636.0;3472.0;3488.0;3300.0;3428.0;3432.0;3640.0;3776.0;2484.0;1952.0;1728.0;1636.0;1704.0;2968.0;3088.0;2972.0;3152.0;2920.0;3152.0;2952.0;2948.0;3096.0;2820.0;2772.0;2688.0;2836.0;2832.0;2668.0;2392.0;2308.0;2276.0;2300.0;1776.0;1852.0;1860.0;1704.0;1580.0;1608.0;1440.0;1268.0;1192.0;872.0;876.0;804.0;692.0;576.0;516.0;344.0;332.0;224.0;168.0;112.0;68.0;68.0;60.0;52.0;12.0;8.0;28.0;16156.0;10892.0;3668.0;12584.0;26404.0;49956.0;30076.0;133372.0;22652.0;32960.0;14140.0;48012.0;165344.0;117764.0;1912.0;14924.0;1364.0;30076.0;117068.0;87012.0;165100.0;19620.0;7796.0;3580.0;56.0;278104.0;1792.0;1044.0;592.0;300.0;1024.0;16.0;132.0;24.0;24.0;;129768.0;153340.0;139848.0;143260.0;;;;;;;;;;;;;;;;;;;;;;;Eure-et-Loir
27;27;1968;29;13088.0;12524.0;13088.0;13200.0;12828.0;12664.0;12620.0;12680.0;12844.0;12796.0;12752.0;13204.0;12488.0;12572.0;12800.0;12716.0;12660.0;13060.0;13448.0;13548.0;13432.0;12968.0;9332.0;8960.0;9180.0;7896.0;6640.0;7064.0;9028.0;8432.0;8240.0;8476.0;8688.0;8980.0;8992.0;9344.0;9868.0;9768.0;9644.0;9844.0;10052.0;10100.0;9836.0;10004.0;10752.0;10268.0;10500.0;11060.0;7796.0;6236.0;5148.0;5064.0;5616.0;10300.0;9776.0;10120.0;9144.0;9876.0;9688.0;9156.0;8696.0;8972.0;8828.0;8480.0;8144.0;8476.0;7908.0;7560.0;7140.0;6520.0;6360.0;6116.0;5192.0;4828.0;4912.0;4308.0;4224.0;3768.0;3496.0;3132.0;2968.0;2388.0;2164.0;1872.0;1436.0;1388.0;1000.0;768.0;576.0;468.0;352.0;240.0;208.0;140.0;76.0;44.0;32.0;12.0;24.0;81580.0;31948.0;9612.0;29276.0;55672.0;96532.0;82492.0;378952.0;96604.0;49840.0;33724.0;120736.0;465160.0;300904.0;3960.0;54192.0;4072.0;82492.0;320444.0;236120.0;443964.0;48908.0;26400.0;10672.0;40.0;763900.0;1012.0;432.0;232.0;84.0;164.0;12.0;148.0;12.0;28.0;;339412.0;426652.0;367124.0;398940.0;;;;;;;;;;;;;;;;;;;;;;;Finistère
