;index;ANS;DEP_RES_18;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;Agriculteurs;Artisans-commerçants-chefs d'entreprise;Cadres et professions intellectuelles supérieures;Professions intermédiaires;Employés;Ouvriers;Anciens actifs_x;Inactifs et chômeurs n'ayant jamais travaillé;Agriculture;Industrie;BTP;Tertiaire;Inactifs ou chômeurs;Actifs ayant un emploi;Chômeurs;Étudiants ou élèves;Militaires du contingent;Anciens actifs_y;Autres inactifs;Personnes de moins de 15 ans (17 ans pour le RP 1975) ou étudiants - élèves;Aucun diplôme ou au mieux BEPC - brevet des collèges ou DNB;CAP - BEP;Baccalauréat (général - techno - pro);Diplôme d'études supérieures;Autres nationalités;Français de naissance;Français par acquisition;Espagnols;Italiens;Portugais;Autres nationalités d'Europe;Autres nationalités d'Afrique;Algériens;Marocains;Tunisiens;Turcs;Marié;Non marié;Homme;Femme;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;REGION
10;10;1968;11;3428.0;3784.0;3768.0;3744.0;4148.0;3792.0;3980.0;3916.0;3992.0;4084.0;4032.0;3828.0;3952.0;4088.0;3920.0;4148.0;4300.0;4612.0;4276.0;4504.0;4196.0;3772.0;2712.0;2652.0;2668.0;2348.0;2356.0;1924.0;2532.0;2508.0;2648.0;2904.0;2896.0;3080.0;3248.0;3364.0;3404.0;3592.0;3412.0;3672.0;3920.0;3472.0;3828.0;3984.0;3820.0;3860.0;4072.0;4536.0;2944.0;2212.0;2052.0;1912.0;2228.0;3692.0;3616.0;3744.0;3616.0;3808.0;3796.0;3576.0;3832.0;3712.0;3728.0;3508.0;3564.0;3536.0;3688.0;3224.0;3408.0;3084.0;3076.0;2860.0;2576.0;2392.0;2176.0;2176.0;1920.0;1780.0;1680.0;1656.0;1696.0;1384.0;1288.0;1128.0;884.0;844.0;708.0;428.0;456.0;384.0;272.0;176.0;124.0;116.0;68.0;84.0;16.0;20.0;48.0;16468.0;11640.0;3448.0;9336.0;17604.0;37468.0;32796.0;147812.0;29992.0;13192.0;11176.0;39940.0;182272.0;94300.0;1816.0;17352.0;1160.0;32796.0;129148.0;72716.0;179484.0;11280.0;8884.0;4208.0;52.0;237544.0;15716.0;17956.0;2396.0;344.0;772.0;48.0;1360.0;304.0;76.0;4.0;139464.0;137108.0;134012.0;142560.0;;;;;;;;;;;;;;;;;;;;;;;Aude
11;11;1968;12;3872.0;3924.0;4240.0;4144.0;4180.0;4268.0;4152.0;4148.0;4328.0;4204.0;4396.0;4292.0;4312.0;4292.0;4484.0;4716.0;4528.0;5012.0;4572.0;4416.0;4168.0;3596.0;3012.0;2660.0;2876.0;2648.0;2576.0;2276.0;2748.0;2888.0;2840.0;2976.0;3096.0;3368.0;3448.0;3292.0;3596.0;3456.0;3524.0;3680.0;3676.0;3768.0;3716.0;3984.0;3572.0;3972.0;3772.0;3980.0;2716.0;2008.0;2036.0;1648.0;2072.0;4064.0;3912.0;4164.0;3680.0;3800.0;4204.0;3920.0;3572.0;3724.0;3828.0;3756.0;3356.0;3532.0;3632.0;3164.0;2944.0;2756.0;2912.0;2500.0;2488.0;2212.0;2040.0;1904.0;1788.0;1660.0;1744.0;1524.0;1424.0;1180.0;1068.0;1000.0;796.0;776.0;672.0;428.0;380.0;280.0;256.0;136.0;148.0;88.0;28.0;28.0;40.0;8.0;24.0;37528.0;12348.0;2804.0;9828.0;14396.0;30656.0;31628.0;142476.0;41868.0;18888.0;11280.0;34676.0;174952.0;106712.0;1084.0;18528.0;1292.0;31628.0;122420.0;78288.0;178780.0;12352.0;8672.0;3572.0;64.0;269688.0;4260.0;3896.0;608.0;1916.0;756.0;48.0;364.0;48.0;8.0;8.0;131036.0;150628.0;137452.0;144212.0;;;;;;;;;;;;;;;;;;;;;;;Aveyron
12;12;1968;13;22784.0;22996.0;23180.0;24212.0;24036.0;23220.0;23484.0;23044.0;23284.0;23468.0;23256.0;22748.0;22336.0;23088.0;22648.0;22972.0;22540.0;23632.0;24096.0;24304.0;25256.0;24136.0;20200.0;20452.0;20412.0;19024.0;18056.0;16796.0;17572.0;17832.0;17308.0;17576.0;18620.0;19236.0;19056.0;20188.0;20284.0;21192.0;20104.0;20260.0;20564.0;20696.0;21268.0;20704.0;20544.0;20436.0;21636.0;22428.0;16772.0;13040.0;12124.0;11224.0;12904.0;17912.0;18104.0;17632.0;17188.0;17252.0;16136.0;16928.0;16184.0;15520.0;15192.0;14636.0;14640.0;14192.0;13936.0;13532.0;12484.0;12140.0;11100.0;10984.0;9664.0;9180.0;8736.0;7968.0;7080.0;6848.0;6148.0;5872.0;5112.0;4340.0;3788.0;3392.0;3184.0;2432.0;1960.0;1648.0;1240.0;984.0;728.0;556.0;468.0;408.0;220.0;152.0;96.0;84.0;76.0;17628.0;57348.0;35756.0;74576.0;150252.0;210108.0;135376.0;790240.0;30004.0;124112.0;59404.0;303616.0;954148.0;517136.0;30664.0;106052.0;6880.0;135376.0;675176.0;436332.0;834112.0;100188.0;60524.0;40128.0;5636.0;1245552.0;106648.0;28032.0;26924.0;1904.0;8440.0;1308.0;38656.0;2428.0;5048.0;708.0;704408.0;766876.0;717272.0;754012.0;;;;;;;;;;;;;;;;;;;;;;;Bouches-du-Rhône
13;13;1968;14;9596.0;9824.0;10300.0;10028.0;10224.0;9612.0;9756.0;9688.0;10092.0;9944.0;9780.0;9820.0;9908.0;10024.0;9732.0;10172.0;9852.0;9888.0;10324.0;10312.0;10052.0;9336.0;7356.0;6312.0;6180.0;5832.0;5352.0;5116.0;5964.0;6036.0;6144.0;6488.0;6260.0;6896.0;6136.0;6800.0;6944.0;6620.0;6648.0;6252.0;6644.0;6560.0;6404.0;6556.0;6440.0;6152.0;6668.0;7016.0;4840.0;3636.0;3236.0;2900.0;3124.0;5200.0;5328.0;5464.0;5016.0;5148.0;4972.0;4984.0;5084.0;4612.0;4932.0;4868.0;4848.0;4500.0;4576.0;3996.0;3904.0;3824.0;3668.0;3296.0;2736.0;2628.0;2608.0;2328.0;2168.0;2100.0;2028.0;1752.0;1468.0;1172.0;1096.0;848.0;852.0;652.0;532.0;452.0;324.0;320.0;216.0;188.0;72.0;68.0;64.0;48.0;36.0;16.0;44.0;34116.0;20388.0;7936.0;25340.0;43868.0;82476.0;44024.0;258664.0;47948.0;49912.0;21548.0;90864.0;306540.0;210272.0;4276.0;32832.0;3088.0;44024.0;222320.0;173988.0;284944.0;32976.0;16208.0;8696.0;284.0;505064.0;4800.0;1032.0;924.0;812.0;2720.0;260.0;624.0;124.0;156.0;12.0;224760.0;292052.0;250076.0;266736.0;;;;;;;;;;;;;;;;;;;;;;;Calvados
14;14;1968;15;2688.0;2764.0;2568.0;2864.0;2664.0;2740.0;2868.0;2928.0;2772.0;2784.0;2884.0;2884.0;2804.0;3032.0;2728.0;3084.0;2948.0;2960.0;2820.0;2788.0;2596.0;2356.0;1756.0;1580.0;1728.0;1644.0;1332.0;1336.0;1668.0;1640.0;1968.0;1776.0;1932.0;2028.0;2056.0;2036.0;2220.0;2224.0;2148.0;2360.0;2144.0;2116.0;2228.0;2060.0;2204.0;2200.0;2288.0;2252.0;1528.0;1124.0;1216.0;1136.0;1212.0;2224.0;2224.0;2348.0;2036.0;2036.0;2220.0;2180.0;2152.0;2128.0;2160.0;2040.0;1880.0;2016.0;2004.0;1948.0;1872.0;1680.0;1596.0;1436.0;1272.0;1200.0;1144.0;1072.0;908.0;972.0;944.0;800.0;712.0;764.0;508.0;528.0;468.0;376.0;316.0;228.0;180.0;172.0;128.0;104.0;52.0;32.0;16.0;12.0;8.0;12.0;20.0;23516.0;8544.0;1476.0;5344.0;8692.0;19324.0;18704.0;84192.0;29564.0;7196.0;6924.0;22188.0;103920.0;65872.0;1052.0;9808.0;852.0;18704.0;73504.0;49736.0;107072.0;5820.0;5152.0;2012.0;;166960.0;1164.0;604.0;252.0;376.0;272.0;4.0;104.0;52.0;4.0;;75852.0;93940.0;84140.0;85652.0;;;;;;;;;;;;;;;;;;;;;;;Cantal
15;15;1968;16;5040.0;5036.0;5140.0;5408.0;5592.0;5548.0;5320.0;5596.0;5440.0;5692.0;5800.0;5796.0;5640.0;5944.0;5816.0;5852.0;5588.0;6120.0;5368.0;5380.0;4896.0;4668.0;3276.0;3072.0;3512.0;3092.0;3092.0;2608.0;3244.0;3220.0;3640.0;3748.0;3876.0;4364.0;4144.0;3964.0;4352.0;4400.0;4456.0;4460.0;4260.0;4420.0;4128.0;4324.0;4248.0;4268.0;4568.0;4716.0;3248.0;2464.0;2176.0;1900.0;2468.0;3940.0;3932.0;3992.0;3920.0;4268.0;3864.0;4076.0;4056.0;4056.0;4048.0;3768.0;3604.0;3804.0;3860.0;3276.0;3284.0;3108.0;2880.0;2736.0;2368.0;2140.0;2120.0;1972.0;1996.0;1764.0;1708.0;1680.0;1388.0;1288.0;1140.0;1056.0;892.0;712.0;732.0;540.0;396.0;396.0;244.0;220.0;208.0;112.0;92.0;64.0;48.0;16.0;36.0;29244.0;14896.0;4112.0;10280.0;23528.0;52864.0;39672.0;155592.0;39128.0;34400.0;13736.0;45924.0;197000.0;133188.0;1752.0;16376.0;1632.0;39672.0;137568.0;95164.0;200824.0;19380.0;10444.0;4376.0;76.0;323620.0;2396.0;1292.0;348.0;904.0;1092.0;12.0;260.0;136.0;48.0;4.0;159536.0;170652.0;160688.0;169500.0;;;;;;;;;;;;;;;;;;;;;;;Charente
16;16;1968;17;7520.0;8056.0;7888.0;8316.0;8068.0;8188.0;8284.0;8016.0;8424.0;8236.0;8484.0;8792.0;8616.0;8688.0;8920.0;8960.0;8936.0;8904.0;8504.0;7944.0;7608.0;6992.0;5296.0;4992.0;5272.0;4768.0;4508.0;3868.0;4816.0;4628.0;4800.0;5216.0;5504.0;5528.0;5796.0;5832.0;6184.0;6376.0;6252.0;5900.0;6320.0;6000.0;6380.0;6172.0;6124.0;6112.0;6620.0;6816.0;4528.0;3604.0;3244.0;2916.0;3220.0;5936.0;5944.0;6020.0;5760.0;5836.0;5768.0;5844.0;5524.0;5632.0;5388.0;5712.0;5292.0;5440.0;5000.0;4904.0;4684.0;4428.0;4396.0;3880.0;3564.0;3464.0;3388.0;2864.0;2620.0;2536.0;2656.0;2224.0;2028.0;1764.0;1840.0;1640.0;1324.0;1092.0;936.0;752.0;708.0;552.0;392.0;308.0;196.0;180.0;148.0;72.0;44.0;20.0;32.0;38824.0;20840.0;5512.0;16932.0;37844.0;60892.0;54212.0;249612.0;50288.0;29028.0;21760.0;76372.0;307220.0;177448.0;3496.0;24672.0;2552.0;54212.0;222288.0;143068.0;292200.0;27832.0;15012.0;6556.0;168.0;477332.0;3112.0;1268.0;496.0;848.0;796.0;136.0;332.0;132.0;48.0;;232036.0;252632.0;236668.0;248000.0;;;;;;;;;;;;;;;;;;;;;;;Charente-Maritime
17;17;1968;18;4684.0;4716.0;4764.0;4772.0;4700.0;4780.0;4856.0;4560.0;4892.0;4752.0;4800.0;4832.0;4984.0;4956.0;5240.0;4924.0;4868.0;5028.0;4788.0;4668.0;4848.0;4396.0;3420.0;3264.0;3136.0;3120.0;2892.0;2952.0;3184.0;3224.0;3336.0;3444.0;3304.0;3536.0;3780.0;3840.0;4040.0;3924.0;3932.0;3740.0;3916.0;3664.0;3732.0;3864.0;3964.0;3912.0;4144.0;4112.0;2688.0;2244.0;2216.0;1868.0;2056.0;3868.0;3940.0;3768.0;3684.0;4008.0;3932.0;3908.0;3472.0;3772.0;3624.0;3704.0;3668.0;3768.0;3464.0;3404.0;3252.0;2888.0;2872.0;2944.0;2404.0;2332.0;2316.0;2188.0;1920.0;1752.0;1916.0;1592.0;1492.0;1332.0;1192.0;996.0;1092.0;928.0;624.0;468.0;396.0;296.0;304.0;200.0;184.0;112.0;64.0;44.0;24.0;28.0;8.0;16672.0;12936.0;3904.0;12044.0;23344.0;53156.0;37044.0;145300.0;24440.0;38364.0;12412.0;45076.0;184108.0;120292.0;1768.0;14424.0;1304.0;37044.0;129568.0;83020.0;187148.0;20452.0;9068.0;4712.0;84.0;291168.0;3744.0;2340.0;1160.0;2884.0;1748.0;36.0;1000.0;140.0;88.0;8.0;146436.0;157964.0;149636.0;154764.0;;;;;;;;;;;;;;;;;;;;;;;Cher
18;18;1968;19;2960.0;3148.0;2972.0;3384.0;3300.0;3084.0;3420.0;3340.0;3332.0;3508.0;3476.0;3728.0;3568.0;3660.0;3608.0;3780.0;3796.0;3736.0;3728.0;3724.0;3100.0;3040.0;2180.0;2220.0;2276.0;2204.0;1988.0;1792.0;2332.0;2444.0;2432.0;2468.0;2564.0;2652.0;2732.0;3052.0;3016.0;3256.0;3088.0;3004.0;3192.0;3268.0;3324.0;3340.0;3284.0;3584.0;3692.0;3720.0;2448.0;1812.0;1764.0;1592.0;1912.0;3280.0;3120.0;3264.0;3092.0;3520.0;3552.0;3428.0;3308.0;3168.0;3060.0;3044.0;3136.0;3108.0;3308.0;2944.0;2740.0;2508.0;2448.0;2336.0;1976.0;2012.0;1772.0;1680.0;1568.0;1388.0;1348.0;1308.0;1400.0;1240.0;1048.0;924.0;724.0;612.0;648.0;424.0;300.0;284.0;224.0;196.0;128.0;112.0;56.0;36.0;32.0;20.0;36.0;32524.0;11920.0;2896.0;8896.0;14436.0;28372.0;32868.0;105972.0;35772.0;18000.0;10504.0;33896.0;139712.0;98172.0;1032.0;13616.0;1200.0;32868.0;90996.0;61292.0;152852.0;12204.0;8144.0;3392.0;12.0;228844.0;1960.0;1792.0;564.0;3980.0;468.0;40.0;112.0;88.0;16.0;8.0;118224.0;119660.0;116036.0;121848.0;;;;;;;;;;;;;;;;;;;;;;;Corrèze
19;19;1968;21;7604.0;7328.0;7420.0;7464.0;7824.0;7444.0;7092.0;7440.0;7596.0;7136.0;7216.0;6896.0;7212.0;7304.0;7324.0;7448.0;7428.0;7496.0;8156.0;8368.0;8400.0;7932.0;5928.0;5648.0;5520.0;5068.0;4540.0;4524.0;5356.0;5148.0;4948.0;4912.0;5096.0;5100.0;5316.0;5184.0;5428.0;5360.0;5048.0;5228.0;5200.0;5600.0;5408.0;5148.0;5532.0;5428.0;5444.0;5668.0;3776.0;2992.0;2680.0;2632.0;2676.0;4772.0;4496.0;4400.0;4356.0;4600.0;4452.0;4352.0;4360.0;4028.0;3968.0;4036.0;3984.0;3992.0;4008.0;3628.0;3796.0;3120.0;2936.0;3204.0;2704.0;2732.0;2552.0;2228.0;2032.0;1980.0;2016.0;1648.0;1588.0;1392.0;1296.0;1160.0;944.0;768.0;700.0;484.0;360.0;340.0;284.0;276.0;176.0;160.0;52.0;64.0;16.0;28.0;32.0;19608.0;15708.0;8376.0;21352.0;40976.0;64148.0;40308.0;211088.0;25980.0;40768.0;19576.0;81684.0;253556.0;168008.0;2180.0;29444.0;2328.0;40308.0;179296.0;134224.0;229692.0;31420.0;16684.0;9544.0;216.0;395300.0;8084.0;3332.0;4860.0;3412.0;3320.0;120.0;2132.0;668.0;96.0;24.0;192260.0;229304.0;206868.0;214696.0;;;;;;;;;;;;;;;;;;;;;;;Côte-d'Or
20;20;1968;22;8188.0;8088.0;8576.0;8576.0;9068.0;8460.0;8984.0;8464.0;8520.0;8856.0;8720.0;8672.0;8708.0;8712.0;9124.0;8924.0;8772.0;9000.0;8900.0;8368.0;8112.0;7248.0;4912.0;4568.0;4828.0;4616.0;3992.0;4064.0;5196.0;5368.0;5512.0;5492.0;5860.0;5832.0;6072.0;6284.0;6284.0;6424.0;6400.0;6600.0;6660.0;6876.0;6892.0;7176.0;6868.0;6528.0;7036.0;7468.0;5056.0;4272.0;3396.0;3068.0;3384.0;6484.0;6616.0;6524.0;6308.0;6596.0;6692.0;6504.0;6296.0;6260.0;6092.0;5948.0;5840.0;5732.0;5836.0;5068.0;5336.0;4460.0;4500.0;4456.0;3524.0;3368.0;3368.0;2944.0;2780.0;2272.0;2344.0;2160.0;1896.0;1732.0;1372.0;1116.0;864.0;876.0;604.0;548.0;368.0;256.0;248.0;180.0;104.0;72.0;36.0;36.0;24.0;20.0;16.0;75500.0;23248.0;5632.0;16808.0;28524.0;56124.0;58304.0;242560.0;84948.0;24156.0;22360.0;71940.0;303296.0;203404.0;2548.0;30828.0;2684.0;58304.0;208932.0;153616.0;308136.0;24564.0;14544.0;5840.0;36.0;504468.0;964.0;288.0;212.0;144.0;348.0;52.0;144.0;20.0;12.0;12.0;224948.0;281752.0;244160.0;262540.0;;;;;;;;;;;;;;;;;;;;;;;Côtes-d'Armor
21;21;1968;23;1848.0;1908.0;1908.0;1892.0;2072.0;1980.0;2084.0;2100.0;1888.0;2116.0;2112.0;2132.0;2224.0;2292.0;2072.0;2432.0;2320.0;2432.0;2160.0;2108.0;1912.0;1780.0;1320.0;1052.0;1236.0;1116.0;1032.0;996.0;1348.0;1312.0;1392.0;1544.0;1652.0;1660.0;1728.0;1752.0;1844.0;1940.0;2040.0;2032.0;2072.0;2124.0;2060.0;1900.0;2064.0;2096.0;2228.0;2052.0;1460.0;1092.0;1052.0;884.0;1112.0;2128.0;2308.0;2148.0;2028.0;2268.0;2496.0;2360.0;2216.0;2440.0;2432.0;2292.0;2436.0;2432.0;2452.0;2268.0;2104.0;1956.0;2016.0;1764.0;1696.0;1656.0;1560.0;1436.0;1248.0;1184.0;1224.0;1040.0;1064.0;1044.0;808.0;764.0;612.0;560.0;448.0;280.0;288.0;284.0;184.0;164.0;112.0;88.0;48.0;20.0;20.0;12.0;24.0;29376.0;7740.0;1272.0;3980.0;7796.0;16968.0;26436.0;61808.0;34032.0;7240.0;6056.0;19124.0;88924.0;66452.0;780.0;7420.0;660.0;26436.0;53628.0;36576.0;107012.0;5840.0;4320.0;1628.0;12.0;152080.0;1280.0;352.0;332.0;616.0;528.0;48.0;60.0;60.0;4.0;4.0;75604.0;79772.0;75696.0;79680.0;;;;;;;;;;;;;;;;;;;;;;;Creuse
22;22;1968;24;4716.0;5016.0;5100.0;5436.0;5428.0;5300.0;5496.0;5596.0;5768.0;5764.0;6076.0;5896.0;5976.0;5996.0;6344.0;6332.0;6160.0;6436.0;6260.0;5804.0;5512.0;5332.0;3308.0;3528.0;3516.0;3120.0;3152.0;2748.0;3592.0;3408.0;3636.0;3940.0;3800.0;4076.0;4332.0;4624.0;4736.0;4816.0;4772.0;4712.0;4804.0;5268.0;5088.0;5024.0;5616.0;5312.0;5608.0;5904.0;4192.0;3248.0;2860.0;2532.0;2928.0;5088.0;4828.0;5120.0;4664.0;5412.0;5132.0;5468.0;4692.0;5036.0;5144.0;4616.0;4584.0;5136.0;4916.0;4564.0;4288.0;3852.0;3752.0;3768.0;3220.0;3084.0;2756.0;2616.0;2284.0;2200.0;2276.0;2068.0;1676.0;1692.0;1660.0;1312.0;1140.0;996.0;772.0;640.0;492.0;412.0;268.0;216.0;152.0;196.0;92.0;56.0;32.0;24.0;24.0;47920.0;17668.0;3888.0;10956.0;22492.0;49004.0;52100.0;172332.0;56212.0;26932.0;16240.0;50748.0;226228.0;150132.0;1956.0;20016.0;2236.0;52100.0;149920.0;99440.0;243644.0;17552.0;10960.0;4764.0;140.0;363456.0;5572.0;2152.0;1380.0;1512.0;1544.0;72.0;304.0;204.0;20.0;4.0;184940.0;191420.0;182836.0;193524.0;;;;;;;;;;;;;;;;;;;;;;;Dordogne
23;23;1968;25;8328.0;8612.0;8760.0;8788.0;8692.0;8376.0;8440.0;8428.0;8388.0;8144.0;8080.0;7984.0;8108.0;7972.0;7520.0;7416.0;7540.0;7688.0;8096.0;8056.0;8192.0;8204.0;6336.0;6300.0;5696.0;5732.0;4900.0;5216.0;5716.0;5856.0;5968.0;5764.0;5652.0;5956.0;5780.0;6012.0;6332.0;6444.0;5788.0;5540.0;5612.0;5532.0;5336.0;5080.0;5108.0;4700.0;5144.0;5076.0;3680.0;2944.0;2788.0;2540.0;2680.0;4372.0;4260.0;4280.0;3876.0;4096.0;3784.0;4232.0;3864.0;3712.0;3584.0;3620.0;3524.0;3396.0;3148.0;3052.0;2872.0;2812.0;2444.0;2296.0;1988.0;2032.0;1856.0;1668.0;1660.0;1488.0;1328.0;1268.0;1128.0;804.0;864.0;716.0;620.0;528.0;452.0;288.0;304.0;204.0;148.0;120.0;88.0;60.0;32.0;28.0;8.0;24.0;4.0;19092.0;12620.0;6888.0;23580.0;32604.0;78776.0;33660.0;220732.0;20752.0;77224.0;15332.0;58072.0;256572.0;171380.0;2200.0;29156.0;2276.0;33660.0;189280.0;147660.0;221328.0;35692.0;15124.0;8148.0;276.0;393448.0;10000.0;3392.0;7276.0;2924.0;3940.0;128.0;6032.0;480.0;48.0;8.0;189248.0;238704.0;211704.0;216248.0;;;;;;;;;;;;;;;;;;;;;;;Doubs
24;24;1968;26;5876.0;5864.0;6060.0;5972.0;6256.0;5876.0;5812.0;5700.0;5756.0;5976.0;5608.0;5692.0;5460.0;5540.0;5424.0;5392.0;5548.0;5596.0;5708.0;5456.0;5164.0;5208.0;4408.0;4276.0;4496.0;4240.0;4380.0;3576.0;4224.0;4016.0;4308.0;4276.0;4192.0;4240.0;4384.0;4488.0;4532.0;4696.0;4636.0;4620.0;4588.0;4388.0;4324.0;4596.0;4636.0;4380.0;4804.0;4708.0;3288.0;2520.0;2112.0;1996.0;2308.0;3620.0;4000.0;4096.0;3552.0;3956.0;3748.0;3744.0;3664.0;3416.0;3632.0;3548.0;3768.0;3488.0;3352.0;3316.0;2976.0;2896.0;2860.0;2780.0;2412.0;2224.0;2220.0;1912.0;1844.0;1648.0;1480.0;1528.0;1340.0;1200.0;952.0;860.0;720.0;600.0;524.0;432.0;316.0;236.0;256.0;192.0;160.0;76.0;60.0;28.0;32.0;32.0;24.0;21636.0;13992.0;5072.0;15724.0;26364.0;53016.0;32096.0;173400.0;26152.0;40052.0;16144.0;51604.0;207348.0;133952.0;1884.0;19552.0;1604.0;32096.0;152212.0;102140.0;200792.0;20068.0;12196.0;6104.0;716.0;319908.0;6436.0;5088.0;3232.0;1188.0;1100.0;68.0;3024.0;292.0;204.0;44.0;161460.0;179840.0;167012.0;174288.0;;;;;;;;;;;;;;;;;;;;;;;Drôme
25;25;1968;27;7120.0;7400.0;7232.0;7496.0;7500.0;7212.0;7440.0;7392.0;7540.0;7148.0;7368.0;7176.0;7408.0;7332.0;7384.0;6980.0;7348.0;6876.0;6964.0;6960.0;6588.0;6260.0;4500.0;4384.0;4256.0;4116.0;3720.0;4060.0;4400.0;4624.0;4604.0;4580.0;4692.0;5160.0;4868.0;4932.0;5140.0;5300.0;4788.0;4688.0;4680.0;4920.0;4768.0;4816.0;4864.0;4636.0;4664.0;4864.0;3448.0;2648.0;2524.0;2260.0;2340.0;3736.0;3924.0;3936.0;3724.0;3872.0;3928.0;3844.0;4024.0;3900.0;3608.0;3692.0;3500.0;3676.0;3660.0;3360.0;2968.0;3004.0;2708.0;2680.0;2324.0;2144.0;2180.0;1912.0;1784.0;1704.0;1712.0;1484.0;1296.0;1072.0;1160.0;940.0;680.0;608.0;556.0;388.0;340.0;256.0;244.0;152.0;100.0;84.0;48.0;20.0;32.0;24.0;16.0;20364.0;15948.0;4812.0;16252.0;30008.0;74816.0;36428.0;184744.0;30548.0;56280.0;17040.0;55828.0;223676.0;159696.0;2668.0;17588.0;2128.0;36428.0;164864.0;122472.0;223068.0;21992.0;10712.0;5128.0;196.0;369532.0;5092.0;1700.0;824.0;1276.0;3224.0;172.0;1172.0;124.0;40.0;20.0;173180.0;210192.0;189364.0;194008.0;;;;;;;;;;;;;;;;;;;;;;;Eure
26;26;1968;28;5508.0;5308.0;5484.0;5640.0;5692.0;5576.0;5676.0;5284.0;5732.0;5456.0;5832.0;5392.0;5544.0;5356.0;5676.0;5684.0;5408.0;5552.0;5436.0;5368.0;4852.0;4748.0;3772.0;3384.0;3400.0;3256.0;2912.0;2872.0;3544.0;3592.0;3416.0;3736.0;3636.0;3816.0;3876.0;3656.0;3868.0;3892.0;3944.0;4008.0;3812.0;3712.0;3804.0;3560.0;3748.0;3656.0;3820.0;3968.0;2568.0;2128.0;1844.0;1708.0;1820.0;3016.0;3240.0;3100.0;3324.0;3136.0;3320.0;3172.0;3156.0;3308.0;3028.0;2976.0;2788.0;3044.0;2972.0;2860.0;2536.0;2504.0;2408.0;2528.0;1876.0;1956.0;1888.0;1768.0;1640.0;1680.0;1480.0;1316.0;1216.0;936.0;908.0;796.0;672.0;572.0;508.0;324.0;312.0;220.0;168.0;124.0;68.0;72.0;56.0;44.0;16.0;8.0;24.0;16000.0;11320.0;4176.0;13664.0;26488.0;54268.0;32120.0;143960.0;22924.0;35892.0;15488.0;49548.0;178144.0;123852.0;2064.0;14692.0;1352.0;32120.0;127916.0;93924.0;175260.0;20404.0;8644.0;3764.0;80.0;292724.0;2200.0;1928.0;848.0;2272.0;1316.0;52.0;348.0;184.0;44.0;;139772.0;162224.0;150348.0;151648.0;;;;;;;;;;;;;;;;;;;;;;;Eure-et-Loir
27;27;1968;29;12120.0;12068.0;12724.0;13120.0;12852.0;13128.0;13108.0;13164.0;13268.0;13312.0;13100.0;13552.0;12812.0;12784.0;13036.0;12932.0;12888.0;13224.0;13332.0;13036.0;12384.0;11484.0;8152.0;7644.0;7744.0;6832.0;5920.0;6564.0;8516.0;8248.0;8404.0;8500.0;9032.0;9364.0;9320.0;9852.0;10120.0;10084.0;9916.0;10192.0;10352.0;10376.0;10240.0;10292.0;11092.0;10452.0;10724.0;11292.0;7932.0;6368.0;5288.0;5108.0;5712.0;10484.0;10028.0;10248.0;9260.0;10072.0;9852.0;9336.0;8956.0;9160.0;8996.0;8676.0;8268.0;8668.0;8084.0;7724.0;7240.0;6652.0;6440.0;6192.0;5196.0;4924.0;4944.0;4336.0;4180.0;3792.0;3540.0;3144.0;2972.0;2360.0;2172.0;1872.0;1424.0;1352.0;980.0;776.0;568.0;444.0;364.0;244.0;216.0;148.0;64.0;44.0;32.0;12.0;20.0;81736.0;32576.0;9584.0;27512.0;52548.0;97572.0;84560.0;381428.0;96956.0;49168.0;35296.0;116428.0;469668.0;297848.0;3928.0;52888.0;4048.0;84560.0;324244.0;236676.0;447908.0;47372.0;24852.0;10708.0;92.0;763952.0;1244.0;708.0;280.0;460.0;312.0;68.0;260.0;76.0;64.0;;343072.0;424444.0;369844.0;397672.0;;;;;;;;;;;;;;;;;;;;;;;Finistère
